date,Value
2023-10-27 19:00:00,-0.9788609574138616
2023-10-27 20:00:00,-0.9454673725938645
2023-10-27 21:00:00,-0.897133375942315
2023-10-27 22:00:00,-0.8346227482478179
2023-10-27 23:00:00,-0.7589232914680911
2023-10-28 00:00:00,-0.6712312193409045
2023-10-28 01:00:00,-0.572932254642021
2023-10-28 02:00:00,-0.46557973179395734
2023-10-28 03:00:00,-0.35087005085133305
2023-10-28 04:00:00,-0.23061587074244178
2023-10-28 05:00:00,-0.10671746537135948
2023-10-28 06:00:00,0.01886730478446403
2023-10-28 07:00:00,0.14415393106795632
2023-10-28 08:00:00,0.2671626161345204
2023-10-28 09:00:00,0.38594955899532557
2023-10-28 10:00:00,0.49863767124098946
2023-10-28 11:00:00,0.6034462390634252
2023-10-28 12:00:00,0.6987190623523647
2023-10-28 13:00:00,0.7829506262084615
2023-10-28 14:00:00,0.8548098913069251
2023-10-28 15:00:00,0.913161327172983
2023-10-28 16:00:00,0.9570828559982699
2023-10-28 17:00:00,0.9858804234473955
2023-10-28 18:00:00,0.9990989662046814
2023-10-28 19:00:00,0.996529602950337
2023-10-28 20:00:00,0.978212935133209
2023-10-28 21:00:00,0.9444384053808292
2023-10-28 22:00:00,0.895739723685257
2023-10-28 23:00:00,0.832886433640775
2023-10-29 00:00:00,0.7568717520049928
2023-10-29 01:00:00,0.6688968737443399
2023-10-29 02:00:00,0.5703519905779039
2023-10-29 03:00:00,0.4627943229673007
2023-10-29 04:00:00,0.3479235126942847
2023-10-29 05:00:00,0.22755476487608564
2023-10-29 06:00:00,0.10359016383224157
2023-10-29 07:00:00,-0.022011383926226362
2023-10-29 08:00:00,-0.1472651046201375
2023-10-29 09:00:00,-0.27019172088377963
2023-10-29 10:00:00,-0.3888487285913861
2023-10-29 11:00:00,-0.5013610925876024
2023-10-29 12:00:00,-0.6059508762635458
2023-10-29 13:00:00,-0.7009653367675961
2023-10-29 14:00:00,-0.7849030418864039
2023-10-29 15:00:00,-0.8564375958933442
2023-10-29 16:00:00,-0.9144385994451648
2023-10-29 17:00:00,-0.9579895123154886
2023-10-29 18:00:00,-0.986402136695714
2023-10-29 19:00:00,-0.9992274921960793
2023-10-29 20:00:00,-0.9962629106985545
2023-10-29 21:00:00,-0.977555238947687
2023-10-29 22:00:00,-0.9434000982715822
2023-10-29 23:00:00,-0.8943372131310281
2023-10-30 00:00:00,-0.8311418823156941
2023-10-30 01:00:00,-0.754812727560801
2023-10-30 02:00:00,-0.6665559131823736
2023-10-30 03:00:00,-0.5677660860947088
2023-10-30 04:00:00,-0.46000433739861424
2023-10-30 05:00:00,-0.3449735337945929
2023-10-30 06:00:00,-0.22449140863757405
2023-10-30 07:00:00,-0.1004618378521719
2023-10-30 08:00:00,0.025155245389372954
2023-10-30 09:00:00,0.1503748218139349
2023-10-30 10:00:00,0.27321815360846174
2023-10-30 11:00:00,0.39174405272039436
2023-10-30 12:00:00,0.5040795557913227
2023-10-30 13:00:00,0.6084495209942162
2023-10-30 14:00:00,0.7032046790806814
2023-10-30 15:00:00,0.7868476953715885
2023-10-30 16:00:00,0.8580568308556867
2023-10-30 17:00:00,0.9157068285001676
2023-10-30 18:00:00,0.9588866947246489
2023-10-30 19:00:00,0.9869140950531597
2023-10-30 20:00:00,0.9993461364619807
2023-10-30 21:00:00,0.9959863660391046
2023-10-30 22:00:00,0.976887875361493
2023-10-30 23:00:00,0.9423524615343202
2023-10-31 00:00:00,0.89292585814957
2023-10-31 01:00:00,0.8293891115250841
2023-10-31 02:00:00,0.7527462384979557
2023-10-31 03:00:00,0.664208360805617
2023-10-31 04:00:00,0.5651745667653951
2023-10-31 05:00:00,0.4572098026790807
2023-10-31 06:00:00,0.3420201433256727
2023-10-31 07:00:00,0.22142583232156224
2023-10-31 08:00:00,0.09733251836830473
2023-10-31 09:00:00,-0.028298858083113502
2023-10-31 10:00:00,-0.15348305189621278
2023-10-31 11:00:00,-0.27624188437907204
2023-10-31 12:00:00,-0.39463550274943954
2023-10-31 13:00:00,-0.5067930339682691
2023-10-31 14:00:00,-0.6109421485454207
2023-10-31 15:00:00,-0.7054370671459519
2023-10-31 16:00:00,-0.7887845674326288
2023-10-31 17:00:00,-0.8596675801807436
2023-10-31 18:00:00,-0.9169660017960125
2023-10-31 19:00:00,-0.9597743943531878
2023-10-31 20:00:00,-0.9874162934567884
2023-10-31 21:00:00,-0.9994548978290693
2023-10-31 22:00:00,-0.9956999717068381
2023-10-31 23:00:00,-0.9762108509744304
2023-11-01 00:00:00,-0.9412955055295041
2023-11-01 01:00:00,-0.8915056726982846
2023-11-01 02:00:00,-0.8276281386027335
2023-11-01 03:00:00,-0.7506723052527264
2023-11-01 04:00:00,-0.6618542398298696
2023-11-01 05:00:00,-0.5625774582184409
2023-11-01 06:00:00,-0.4544107464448805
2023-11-01 07:00:00,-0.3390633704946775
2023-11-01 08:00:00,-0.2183580662446502
2023-11-01 09:00:00,-0.09420223632763004
2023-11-01 10:00:00,0.031442190919117874
2023-11-01 11:00:00,0.15658976412855605
2023-11-01 12:00:00,0.2792628832928261
2023-11-01 13:00:00,0.39752305008391015
2023-11-01 14:00:00,0.5095015002838714
2023-11-01 15:00:00,0.6134287342666582
2023-11-01 16:00:00,0.707662478886502
2023-11-01 17:00:00,0.7907136389150923
2023-11-01 18:00:00,0.8612698279392301
2023-11-01 19:00:00,0.9182161068802739
2023-11-01 20:00:00,0.9606526024223193
2023-11-01 21:00:00,0.9879087269401773
2023-11-01 22:00:00,0.9995537752217637
2023-11-01 23:00:00,0.9954037305340129
2023-11-02 00:00:00,0.9755241724818391
2023-11-02 01:00:00,0.9402292407097592
2023-11-02 02:00:00,0.8900766708219091
2023-11-02 03:00:00,0.8258589809635465
2023-11-02 04:00:00,0.7485909483349937
2023-11-02 05:00:00,0.6594935735358988
2023-11-02 06:00:00,0.5599747861375975
2023-11-02 07:00:00,0.45160719637689645
2023-11-02 08:00:00,0.3361032445422166
2023-11-02 09:00:00,0.21528814074509672
2023-11-02 10:00:00,0.0910710226866463
2023-11-02 11:00:00,-0.034585212811812885
2023-11-02 12:00:00,-0.1596949277875461
2023-11-02 13:00:00,-0.28228112047396947
2023-11-02 14:00:00,-0.40040666616780274
2023-11-02 15:00:00,-0.5122049279531081
2023-11-02 16:00:00,-0.6159092535671747
2023-11-02 17:00:00,-0.709880892294425
2023-11-02 18:00:00,-0.7926348907416823
2023-11-02 19:00:00,-0.8628635582859296
2023-11-02 20:00:00,-0.9194571313902047
2023-11-02 21:00:00,-0.9615213102471253
2023-11-02 22:00:00,-0.9883913906334717
2023-11-02 23:00:00,-0.9996427676622298
2023-11-03 00:00:00,-0.9950976454502665
2023-11-03 01:00:00,-0.974827846674535
2023-11-03 02:00:00,-0.9391536776197686
2023-11-03 03:00:00,-0.8886388666523566
2023-11-03 04:00:00,-0.8240816561033647
2023-11-03 05:00:00,-0.7465021883280564
2023-11-03 06:00:00,-0.6571263852691926
2023-11-03 07:00:00,-0.5573665762616458
2023-11-03 08:00:00,-0.4487991802004651
2023-11-03 09:00:00,-0.3331397947420597
2023-11-03 10:00:00,-0.21221608618250903
2023-11-03 11:00:00,-0.08793890841106841
2023-11-03 12:00:00,0.03772789267871106
2023-11-03 13:00:00,0.16279851216508934
2023-11-03 14:00:00,0.28529656607404597
2023-11-03 15:00:00,0.40328632248397855
2023-11-03 16:00:00,0.514903290240811
2023-11-03 17:00:00,0.6183836819162147
2023-11-03 18:00:00,0.7120922854310207
2023-11-03 19:00:00,0.7945483039124401
2023-11-03 20:00:00,0.8644487554598626
2023-11-03 21:00:00,0.9206890630528617
2023-11-03 22:00:00,0.9623805092366328
2023-11-03 23:00:00,0.9888642797634355
2023-11-04 00:00:00,0.9997218742703885
2023-11-04 01:00:00,0.994781719482586
2023-11-04 02:00:00,0.9741218804387375
2023-11-04 03:00:00,0.9380688268961673
2023-11-04 04:00:00,0.8871922744086055
2023-11-04 05:00:00,0.8222961815988107
2023-11-04 06:00:00,0.7444060458884196
2023-11-04 07:00:00,0.6547526984397404
2023-11-04 08:00:00,0.5547528543841221
2023-11-04 09:00:00,0.44598672568508047
2023-11-04 10:00:00,0.33017305040084044
2023-11-04 11:00:00,0.20914193293757016
2023-11-04 12:00:00,0.08480592447551097
2023-11-04 13:00:00,-0.04087019944070377
2023-11-04 14:00:00,-0.1659004865687067
2023-11-04 15:00:00,-0.2883091902722164
2023-11-04 16:00:00,-0.4061619905544682
2023-11-04 17:00:00,-0.5175965604618754
2023-11-04 18:00:00,-0.6208519948432417
2023-11-04 19:00:00,-0.71429663642702
2023-11-04 20:00:00,-0.7964538595049245
2023-11-04 21:00:00,-0.8660254037844355
2023-11-04 22:00:00,-0.9219118896852231
2023-11-04 23:00:00,-0.9632301908939115
2023-11-05 00:00:00,-0.9893273896534931
2023-11-05 01:00:00,-0.9997910942639261
2023-11-05 02:00:00,-0.9944559557552777
2023-11-05 03:00:00,-0.9734062807560043
2023-11-05 04:00:00,-0.9369746992674401
2023-11-05 05:00:00,-0.8857369083965316
2023-11-05 06:00:00,-0.8205025751070897
2023-11-05 07:00:00,-0.7423025417456112
2023-11-05 08:00:00,-0.6523725365217923
2023-11-05 09:00:00,-0.5521336463530767
2023-11-05 10:00:00,-0.4431698606441321
2023-11-05 11:00:00,-0.32720304085777696
2023-11-05 12:00:00,-0.20606571141169702
2023-11-05 13:00:00,-0.08167210186321011
2023-11-05 14:00:00,0.04401210202237926
2023-11-05 15:00:00,0.16900082032184777
2023-11-05 16:00:00,0.29131896327554013
2023-11-05 17:00:00,0.40903364194074016
2023-11-05 18:00:00,0.5202847119815744
2023-11-05 19:00:00,0.6233141679382135
2023-11-05 20:00:00,0.7164939234827811
2023-11-05 21:00:00,0.7983515386744047
2023-11-05 22:00:00,0.8675934876675973
2023-11-05 23:00:00,0.9231255991943097
2023-11-06 00:00:00,0.9640703468161491
2023-11-06 01:00:00,0.9897807157237828
2023-11-06 02:00:00,0.9998504269583004
2023-11-06 03:00:00,0.9941203574899395
2023-11-06 04:00:00,0.9726810547031605
2023-11-06 05:00:00,0.9358713055538147
2023-11-06 06:00:00,0.8842727830087809
2023-11-06 07:00:00,0.8187008543658313
2023-11-06 08:00:00,0.7401916967019465
2023-11-06 09:00:00,0.6499859230536492
2023-11-06 10:00:00,0.549508978070808
2023-11-06 11:00:00,0.44034861293462685
2023-11-06 12:00:00,0.32422979548437786
2023-11-06 13:00:00,0.20298745202676743
2023-11-06 14:00:00,0.07853747156567477
2023-11-06 15:00:00,-0.047153569352301576
2023-11-06 16:00:00,-0.17209948276416603
2023-11-06 17:00:00,-0.2943258553192799
2023-11-06 18:00:00,-0.4119012482439854
2023-11-06 19:00:00,-0.5229677182157966
2023-11-06 20:00:00,-0.6257701768518014
2023-11-06 21:00:00,-0.7186841248685351
2023-11-06 22:00:00,-0.8002413226540298
2023-11-06 23:00:00,-0.8691529916019975
2023-11-07 00:00:00,-0.9243301795773078
2023-11-07 01:00:00,-0.964900968694737
2023-11-07 02:00:00,-0.9902242534911976
2023-11-07 03:00:00,-0.9998998717667488
2023-11-07 04:00:00,-0.9937749280054247
2023-11-07 05:00:00,-0.9719462094522344
2023-11-07 06:00:00,-0.9347586566671519
2023-11-07 07:00:00,-0.8827999127246235
2023-11-07 08:00:00,-0.8168910371929096
2023-11-07 09:00:00,-0.7380735316323431
2023-11-07 10:00:00,-0.6475928816373979
2023-11-07 11:00:00,-0.5468788754936308
2023-11-07 12:00:00,-0.437523010456907
2023-11-07 13:00:00,-0.32125334368414554
2023-11-07 14:00:00,-0.19990718522481238
2023-11-07 15:00:00,-0.07540206458240845
2023-11-07 16:00:00,0.0502945703633604
2023-11-07 17:00:00,0.17519644325186434
2023-11-07 18:00:00,0.29732983666716883
2023-11-07 19:00:00,0.41476478110540466
2023-11-07 20:00:00,0.5256455526313134
2023-11-07 21:00:00,0.6282199972956365
2023-11-07 22:00:00,0.7208672189245806
2023-11-07 23:00:00,0.8021231927550405
2023-11-08 00:00:00,0.8707039001651253
2023-11-08 01:00:00,0.9255256189216767
2023-11-08 02:00:00,0.965722048315354
2023-11-08 03:00:00,0.9906579985694306
2023-11-08 04:00:00,0.9999394282002936
2023-11-08 05:00:00,0.9934196707178113
2023-11-08 06:00:00,0.9712017522703774
2023-11-08 07:00:00,0.9336367636108476
2023-11-08 08:00:00,0.8813183121098084
2023-11-08 09:00:00,0.8150731414862674
2023-11-08 10:00:00,0.7359480674841087
2023-11-08 11:00:00,0.6451934359386986
2023-11-08 12:00:00,0.5442433646315838
2023-11-08 13:00:00,0.4346930811543998
2023-11-08 14:00:00,0.318273714892312
2023-11-08 15:00:00,0.19682494146770788
2023-11-08 16:00:00,0.07226591192059553
2023-11-08 17:00:00,-0.05343507399304995
2023-11-08 18:00:00,-0.17829167115796962
2023-11-08 19:00:00,-0.3003308776117454
2023-11-08 20:00:00,-0.41762421220646306
2023-11-08 21:00:00,-0.5283181887460487
2023-11-08 22:00:00,-0.63066360504255
2023-11-08 23:00:00,-0.7230431840615037
2023-11-09 00:00:00,-0.8039971303669363
2023-11-09 01:00:00,-0.8722461980194833
2023-11-09 02:00:00,-0.9267119054052831
2023-11-09 03:00:00,-0.9665335775580404
2023-11-09 04:00:00,-0.9910819466690193
2023-11-09 05:00:00,-0.9999690958677468
2023-11-09 06:00:00,-0.9930545891403686
2023-11-09 07:00:00,-0.9704476905197986
2023-11-09 08:00:00,-0.9325056374797095
2023-11-09 09:00:00,-0.8798279958164316
2023-11-09 10:00:00,-0.813247185223735
2023-11-09 11:00:00,-0.7338153252767294
2023-11-09 12:00:00,-0.6427876096865458
2023-11-09 13:00:00,-0.5416024715481963
2023-11-09 14:00:00,-0.4318588530133031
2023-11-09 15:00:00,-0.3152909385755075
2023-11-09 16:00:00,-0.1937407512369018
2023-11-09 17:00:00,-0.06912904459478768
2023-11-09 18:00:00,0.056575049183783185
2023-11-09 19:00:00,0.1813851358726431
2023-11-09 20:00:00,0.30332894847461994
2023-11-09 21:00:00,0.4204795132692089
2023-11-09 22:00:00,0.5309856001293162
2023-11-09 23:00:00,0.6331009759268184
2023-11-10 00:00:00,0.7252119987603954
2023-11-10 01:00:00,0.8058631169576639
2023-11-10 02:00:00,0.8737798699127247
2023-11-10 03:00:00,0.9278890272965068
2023-11-10 04:00:00,0.9673355483972887
2023-11-10 05:00:00,0.9914960935973842
2023-11-10 06:00:00,0.999988874475714
2023-11-10 07:00:00,0.9926796868835214
2023-11-10 08:00:00,0.9696840316576897
2023-11-10 09:00:00,0.9313652894598569
2023-11-10 10:00:00,0.8783289785827717
2023-11-10 11:00:00,0.8114131864628689
2023-11-10 12:00:00,0.7316753261016812
2023-11-10 13:00:00,0.6403754266730284
2023-11-10 14:00:00,0.5389562223602241
2023-11-10 15:00:00,0.4290203540623337
2023-11-10 16:00:00,0.3123050442314961
2023-11-10 17:00:00,0.19065464503307036
2023-11-10 18:00:00,0.06599149362662533
2023-11-10 19:00:00,-0.05971446488320612
2023-11-10 20:00:00,-0.18447680680348272
2023-11-10 21:00:00,-0.30632401960677513
2023-11-10 22:00:00,-0.4233306560565275
2023-11-10 23:00:00,-0.5336477604021167
2023-11-11 00:00:00,-0.6355320858443798
2023-11-11 01:00:00,-0.7273736415730456
2023-11-11 02:00:00,-0.8077211340738049
2023-11-11 03:00:00,-0.8753049006778084
2023-11-11 04:00:00,-0.9290569729543596
2023-11-11 05:00:00,-0.968127952902117
2023-11-11 06:00:00,-0.9919004352588761
2023-11-11 07:00:00,-0.9999987638285974
2023-11-11 08:00:00,-0.9922949676548142
2023-11-11 09:00:00,-0.9689107832361503
2023-11-11 10:00:00,-0.9302157308286076
2023-11-11 11:00:00,-0.8768212752331573
2023-11-11 12:00:00,-0.8095711633407481
2023-11-11 13:00:00,-0.7295280911221924
2023-11-11 14:00:00,-0.6379569107531156
2023-11-11 15:00:00,-0.5363046432373856
2023-11-11 16:00:00,-0.4261776123724441
2023-11-11 17:00:00,-0.3093160613888772
2023-11-11 18:00:00,-0.1875666533758446
2023-11-11 19:00:00,-0.06285329004448847
2023-11-11 20:00:00,0.06285329004447648
2023-11-11 21:00:00,0.1875666533758328
2023-11-11 22:00:00,0.30931606138886575
2023-11-11 23:00:00,0.42617761237242685
2023-11-12 00:00:00,0.5363046432373755
2023-11-12 01:00:00,0.6379569107531063
2023-11-12 02:00:00,0.7295280911221842
2023-11-12 03:00:00,0.809571163340741
2023-11-12 04:00:00,0.8768212752331516
2023-11-12 05:00:00,0.9302157308286032
2023-11-12 06:00:00,0.9689107832361473
2023-11-12 07:00:00,0.9922949676548136
2023-11-12 08:00:00,0.9999987638285974
2023-11-12 09:00:00,0.9919004352588785
2023-11-12 10:00:00,0.96812795290212
2023-11-12 11:00:00,0.9290569729543667
2023-11-12 12:00:00,0.8753049006778142
2023-11-12 13:00:00,0.8077211340738119
2023-11-12 14:00:00,0.7273736415730491
2023-11-12 15:00:00,0.635532085844389
2023-11-12 16:00:00,0.5336477604021329
2023-11-12 17:00:00,0.42333065605653836
2023-11-12 18:00:00,0.3063240196067933
2023-11-12 19:00:00,0.18447680680349451
2023-11-12 20:00:00,0.059714464883218105
2023-11-12 21:00:00,-0.06599149362662045
2023-11-12 22:00:00,-0.19065464503305857
2023-11-12 23:00:00,-0.3123050442314779
2023-11-13 00:00:00,-0.42902035406232286
2023-11-13 01:00:00,-0.538956222360208
2023-11-13 02:00:00,-0.6403754266730246
2023-11-13 03:00:00,-0.731675326101673
2023-11-13 04:00:00,-0.8114131864628576
2023-11-13 05:00:00,-0.8783289785827659
2023-11-13 06:00:00,-0.9313652894598499
2023-11-13 07:00:00,-0.9696840316576868
2023-11-13 08:00:00,-0.9926796868835192
2023-11-13 09:00:00,-0.999988874475714
2023-11-13 10:00:00,-0.9914960935973858
2023-11-13 11:00:00,-0.9673355483972936
2023-11-13 12:00:00,-0.9278890272965113
2023-11-13 13:00:00,-0.873779869912734
2023-11-13 14:00:00,-0.805863116957671
2023-11-13 15:00:00,-0.7252119987604037
2023-11-13 16:00:00,-0.6331009759268221
2023-11-13 17:00:00,-0.5309856001293264
2023-11-13 18:00:00,-0.4204795132692262
2023-11-13 19:00:00,-0.3033289484746314
2023-11-13 20:00:00,-0.1813851358726619
2023-11-13 21:00:00,-0.05657504918379517
2023-11-13 22:00:00,0.0691290445947757
2023-11-13 23:00:00,0.193740751236897
2023-11-14 00:00:00,0.31529093857549606
2023-11-14 01:00:00,0.43185885301328586
2023-11-14 02:00:00,0.5416024715481862
2023-11-14 03:00:00,0.6427876096865311
2023-11-14 04:00:00,0.7338153252767261
2023-11-14 05:00:00,0.8132471852237281
2023-11-14 06:00:00,0.8798279958164225
2023-11-14 07:00:00,0.9325056374797052
2023-11-14 08:00:00,0.970447690519794
2023-11-14 09:00:00,0.9930545891403671
2023-11-14 10:00:00,0.999969095867747
2023-11-14 11:00:00,0.9910819466690199
2023-11-14 12:00:00,0.9665335775580435
2023-11-14 13:00:00,0.9267119054052904
2023-11-14 14:00:00,0.8722461980194892
2023-11-14 15:00:00,0.8039971303669476
2023-11-14 16:00:00,0.7230431840615119
2023-11-14 17:00:00,0.6306636050425648
2023-11-14 18:00:00,0.5283181887460529
2023-11-14 19:00:00,0.41762421220647394
2023-11-14 20:00:00,0.3003308776117636
2023-11-14 21:00:00,0.17829167115798145
2023-11-14 22:00:00,0.05343507399306903
2023-11-14 23:00:00,-0.07226591192058357
2023-11-15 00:00:00,-0.1968249414676961
2023-11-15 01:00:00,-0.3182737148923073
2023-11-15 02:00:00,-0.43469308115438904
2023-11-15 03:00:00,-0.5442433646315677
2023-11-15 04:00:00,-0.6451934359386895
2023-11-15 05:00:00,-0.7359480674840958
2023-11-15 06:00:00,-0.8150731414862604
2023-11-15 07:00:00,-0.8813183121098027
2023-11-15 08:00:00,-0.9336367636108458
2023-11-15 09:00:00,-0.9712017522703746
2023-11-15 10:00:00,-0.9934196707178092
2023-11-15 11:00:00,-0.9999394282002937
2023-11-15 12:00:00,-0.9906579985694332
2023-11-15 13:00:00,-0.9657220483153554
2023-11-15 14:00:00,-0.9255256189216813
2023-11-15 15:00:00,-0.8707039001651348
2023-11-15 16:00:00,-0.8021231927550477
2023-11-15 17:00:00,-0.7208672189245938
2023-11-15 18:00:00,-0.6282199972956458
2023-11-15 19:00:00,-0.5256455526313296
2023-11-15 20:00:00,-0.4147647811054091
2023-11-15 21:00:00,-0.29732983666718027
2023-11-15 22:00:00,-0.17519644325188313
2023-11-15 23:00:00,-0.05029457036337239
2023-11-16 00:00:00,0.07540206458238938
2023-11-16 01:00:00,0.1999071852248006
2023-11-16 02:00:00,0.32125334368413416
2023-11-16 03:00:00,0.43752301045690256
2023-11-16 04:00:00,0.5468788754936207
2023-11-16 05:00:00,0.6475928816373834
2023-11-16 06:00:00,0.738073531632335
2023-11-16 07:00:00,0.8168910371928986
2023-11-16 08:00:00,0.8827999127246179
2023-11-16 09:00:00,0.9347586566671476
2023-11-16 10:00:00,0.9719462094522332
2023-11-16 11:00:00,0.9937749280054233
2023-11-16 12:00:00,0.9998998717667491
2023-11-16 13:00:00,0.9902242534911992
2023-11-16 14:00:00,0.9649009686947421
2023-11-16 15:00:00,0.9243301795773097
2023-11-16 16:00:00,0.8691529916020034
2023-11-16 17:00:00,0.8002413226540328
2023-11-16 18:00:00,0.7186841248685434
2023-11-16 19:00:00,0.6257701768518162
2023-11-16 20:00:00,0.5229677182158068
2023-11-16 21:00:00,0.4119012482440028
2023-11-16 22:00:00,0.2943258553192846
2023-11-16 23:00:00,0.17209948276417786
