date,Value
2023-10-26 08:00:00,-0.36831763390167443
2023-10-26 09:00:00,1.01048084996484
2023-10-26 10:00:00,0.439696380474375
2023-10-26 11:00:00,0.7365607656466944
2023-10-26 12:00:00,1.5166484013216412
2023-10-26 13:00:00,2.2012396261128995
2023-10-26 14:00:00,3.075515016986227
2023-10-26 15:00:00,3.1722380472944716
2023-10-26 16:00:00,2.431246212444333
2023-10-26 17:00:00,2.981632227037881
2023-10-26 18:00:00,1.9327182365607798
2023-10-26 19:00:00,2.2358343912756657
2023-10-26 20:00:00,1.8621353730535
2023-10-26 21:00:00,1.5678292000183616
2023-10-26 22:00:00,1.4497498107286457
2023-10-26 23:00:00,1.5239544718645963
2023-10-27 00:00:00,1.3419181374378728
2023-10-27 01:00:00,0.5197932642724529
2023-10-27 02:00:00,0.5053414116633222
2023-10-27 03:00:00,0.7169460263923806
2023-10-27 04:00:00,0.14088793881538497
2023-10-27 05:00:00,0.06388786502660031
2023-10-27 06:00:00,-0.48378131618928566
2023-10-27 07:00:00,0.4400096766623107
2023-10-27 08:00:00,0.2770588327490895
2023-10-27 09:00:00,0.5886475952800588
2023-10-27 10:00:00,-0.24431788786132969
2023-10-27 11:00:00,-0.007428256547181156
2023-10-27 12:00:00,-0.9270061299882404
2023-10-27 13:00:00,-0.8065014676157425
2023-10-27 14:00:00,-1.5311487911378645
2023-10-27 15:00:00,-0.974366552873994
2023-10-27 16:00:00,-0.9761718378146584
2023-10-27 17:00:00,-0.8562563722155188
2023-10-27 18:00:00,-0.6879393762308152
2023-10-27 19:00:00,-1.2557879410746209
2023-10-27 20:00:00,-1.8184879069560345
2023-10-27 21:00:00,-1.522861518398357
2023-10-27 22:00:00,-1.427733120561347
2023-10-27 23:00:00,-0.757667876879057
2023-10-28 00:00:00,0.5342670663603957
2023-10-28 01:00:00,0.9809026036051214
2023-10-28 02:00:00,0.6473907047018692
2023-10-28 03:00:00,1.1260520277620092
2023-10-28 04:00:00,-0.03106988966938934
2023-10-28 05:00:00,-0.052246924180571
2023-10-28 06:00:00,-0.4880745580604156
2023-10-28 07:00:00,0.5879358119483182
2023-10-28 08:00:00,-0.01913243988771346
2023-10-28 09:00:00,0.15261324794035133
2023-10-28 10:00:00,-0.005954783471247005
2023-10-28 11:00:00,-0.06032412442929014
2023-10-28 12:00:00,0.6888953114978125
2023-10-28 13:00:00,0.1724370829163716
2023-10-28 14:00:00,0.11529472985217626
2023-10-28 15:00:00,-0.06368522519257314
2023-10-28 16:00:00,-0.027326603268835292
2023-10-28 17:00:00,1.1666272725045919
2023-10-28 18:00:00,1.5973070012469797
2023-10-28 19:00:00,1.9251133715022617
2023-10-28 20:00:00,1.1824882880985128
2023-10-28 21:00:00,1.6417629340611661
2023-10-28 22:00:00,0.5940358538320623
2023-10-28 23:00:00,0.04652784664074605
2023-10-29 00:00:00,0.4008242778677107
2023-10-29 01:00:00,0.38427306095193364
2023-10-29 02:00:00,1.0036691786587277
2023-10-29 03:00:00,0.9540496456333383
2023-10-29 04:00:00,1.4073939448611488
2023-10-29 05:00:00,0.6668465245769025
2023-10-29 06:00:00,0.12125901853091164
2023-10-29 07:00:00,0.08308260451723729
2023-10-29 08:00:00,-0.6440533067974922
2023-10-29 09:00:00,-0.9277482977851108
2023-10-29 10:00:00,-1.317657460429317
2023-10-29 11:00:00,-1.2070949752512161
2023-10-29 12:00:00,-1.3854624117294572
2023-10-29 13:00:00,-1.8448691186330166
2023-10-29 14:00:00,-1.9369559517295625
2023-10-29 15:00:00,-2.920333107455572
2023-10-29 16:00:00,-2.0498093832162256
2023-10-29 17:00:00,-2.9185149294462325
2023-10-29 18:00:00,-2.539551707284993
2023-10-29 19:00:00,-2.3904115053219606
2023-10-29 20:00:00,-2.1769228794657423
2023-10-29 21:00:00,-0.9677236963959914
2023-10-29 22:00:00,-1.498736855603642
2023-10-29 23:00:00,-0.6733509040613251
2023-10-30 00:00:00,-0.9221601950341519
2023-10-30 01:00:00,-1.0920430687736151
2023-10-30 02:00:00,-0.765780670480731
2023-10-30 03:00:00,-0.8214813932124254
2023-10-30 04:00:00,-0.15650754320839955
2023-10-30 05:00:00,0.21743007919267937
2023-10-30 06:00:00,1.473693935617034
2023-10-30 07:00:00,1.8600946053630727
2023-10-30 08:00:00,1.6672665291757565
2023-10-30 09:00:00,1.2851115712606946
2023-10-30 10:00:00,1.4899856123932056
2023-10-30 11:00:00,1.3681633254951642
2023-10-30 12:00:00,1.5404510935176512
2023-10-30 13:00:00,0.4292923008432393
2023-10-30 14:00:00,0.5896124687561533
2023-10-30 15:00:00,-0.14789380960934773
2023-10-30 16:00:00,0.36992608082123
2023-10-30 17:00:00,0.19648039079200574
2023-10-30 18:00:00,1.0891619443538234
2023-10-30 19:00:00,1.144277602319751
2023-10-30 20:00:00,1.842465247538017
2023-10-30 21:00:00,1.363795498479325
2023-10-30 22:00:00,1.0364333816343003
2023-10-30 23:00:00,0.5888854778696846
2023-10-31 00:00:00,0.5136833121866395
2023-10-31 01:00:00,0.5882902011535965
2023-10-31 02:00:00,1.7033212516640226
2023-10-31 03:00:00,1.3637397484281195
2023-10-31 04:00:00,1.0535436072697801
2023-10-31 05:00:00,0.5256597929650313
2023-10-31 06:00:00,0.073672210355544
2023-10-31 07:00:00,0.1063553960418295
2023-10-31 08:00:00,-0.8883344635522523
2023-10-31 09:00:00,-0.6253237496511791
2023-10-31 10:00:00,-0.8413858252675006
2023-10-31 11:00:00,-0.486226471497839
2023-10-31 12:00:00,-0.8766339009365467
2023-10-31 13:00:00,-0.7719855030662393
2023-10-31 14:00:00,-1.6174128558326017
2023-10-31 15:00:00,-1.5699041322924208
2023-10-31 16:00:00,-1.9618535463192004
2023-10-31 17:00:00,-1.4159893854143462
2023-10-31 18:00:00,-2.0079232468665316
2023-10-31 19:00:00,-1.0861465455863668
2023-10-31 20:00:00,-0.542488703009096
2023-10-31 21:00:00,-1.337164059487515
2023-10-31 22:00:00,-0.790447122806351
2023-10-31 23:00:00,-0.8071345400714218
2023-11-01 00:00:00,-0.9244757964499395
2023-11-01 01:00:00,-1.0928383987059798
2023-11-01 02:00:00,-1.0959039763309755
2023-11-01 03:00:00,-1.1746218053982638
2023-11-01 04:00:00,-1.1399026191435255
2023-11-01 05:00:00,-1.7974826918699065
2023-11-01 06:00:00,-0.7643181792765938
2023-11-01 07:00:00,-0.31893201919359015
2023-11-01 08:00:00,-0.24094912960808956
2023-11-01 09:00:00,-0.7112126309301743
2023-11-01 10:00:00,-0.15702161294209444
2023-11-01 11:00:00,-0.5009966159764676
2023-11-01 12:00:00,0.06134763517623215
2023-11-01 13:00:00,-0.1023308626677778
2023-11-01 14:00:00,0.6812415896881551
2023-11-01 15:00:00,0.9682459028236221
2023-11-01 16:00:00,0.8618734085069732
2023-11-01 17:00:00,0.2802101436129666
2023-11-01 18:00:00,-0.3677943130143959
2023-11-01 19:00:00,0.09717512779729942
2023-11-01 20:00:00,-0.49592997008837736
2023-11-01 21:00:00,-0.1218979862183932
2023-11-01 22:00:00,-0.3296845805855787
2023-11-01 23:00:00,0.17736357707495054
2023-11-02 00:00:00,-0.6530164949222668
2023-11-02 01:00:00,0.09911935286311135
2023-11-02 02:00:00,0.2390450556683411
2023-11-02 03:00:00,0.7293202057013628
2023-11-02 04:00:00,0.6016020288794612
2023-11-02 05:00:00,0.8270985490079714
2023-11-02 06:00:00,0.8566413841107741
2023-11-02 07:00:00,-0.6011850052841632
2023-11-02 08:00:00,0.6287295065052636
2023-11-02 09:00:00,0.07538966560949836
2023-11-02 10:00:00,0.20510518434786013
2023-11-02 11:00:00,-0.3232478820822219
2023-11-02 12:00:00,-0.013314852883513278
2023-11-02 13:00:00,-0.3989457699309789
2023-11-02 14:00:00,-1.32339705700868
2023-11-02 15:00:00,-0.23126966060647924
2023-11-02 16:00:00,-0.7970551915943179
2023-11-02 17:00:00,0.1549735702194771
2023-11-02 18:00:00,-0.7180941730236552
2023-11-02 19:00:00,0.37590363145600625
2023-11-02 20:00:00,-0.22527375204305988
2023-11-02 21:00:00,0.2945195613431649
2023-11-02 22:00:00,-0.8496229877516625
2023-11-02 23:00:00,-0.07218924390635484
2023-11-03 00:00:00,-0.4478800840371522
2023-11-03 01:00:00,0.3746216094467705
2023-11-03 02:00:00,-0.4606772230927486
2023-11-03 03:00:00,-0.47332614983056
2023-11-03 04:00:00,0.27020639387614975
2023-11-03 05:00:00,-0.5357739597852593
2023-11-03 06:00:00,-0.30600134236530796
2023-11-03 07:00:00,-0.09655729350226577
2023-11-03 08:00:00,-0.021211472667036213
2023-11-03 09:00:00,0.30152213635018554
2023-11-03 10:00:00,0.019034120860244474
2023-11-03 11:00:00,0.3417938698661449
2023-11-03 12:00:00,-0.4760872780146946
2023-11-03 13:00:00,0.7115862609825834
2023-11-03 14:00:00,0.23294678809375924
2023-11-03 15:00:00,0.4515935437037126
2023-11-03 16:00:00,0.6414548753914697
2023-11-03 17:00:00,0.5168726975074074
2023-11-03 18:00:00,0.005203106215848741
2023-11-03 19:00:00,-0.4648579022607442
2023-11-03 20:00:00,0.08759970956115393
2023-11-03 21:00:00,0.07610120106742735
2023-11-03 22:00:00,0.49734109012239947
2023-11-03 23:00:00,1.1751130629369133
2023-11-04 00:00:00,0.7185024952619317
2023-11-04 01:00:00,0.6931045586593383
2023-11-04 02:00:00,0.38352069839905245
2023-11-04 03:00:00,0.5636406814010084
2023-11-04 04:00:00,0.4884372384301299
2023-11-04 05:00:00,0.48619327483673447
2023-11-04 06:00:00,0.4685900539138159
2023-11-04 07:00:00,0.4330897175984902
2023-11-04 08:00:00,0.06390133943433962
2023-11-04 09:00:00,-0.28244462460346464
2023-11-04 10:00:00,-0.15014612958258422
2023-11-04 11:00:00,-0.667570968684096
2023-11-04 12:00:00,-1.0083258681330338
2023-11-04 13:00:00,-1.1207660684848282
2023-11-04 14:00:00,-1.0872286593762532
2023-11-04 15:00:00,0.20041720683737368
2023-11-04 16:00:00,-0.35297657201124083
2023-11-04 17:00:00,0.5552854229699858
2023-11-04 18:00:00,0.32954316923483196
2023-11-04 19:00:00,-0.23561387321878302
2023-11-04 20:00:00,-0.12374416429937385
2023-11-04 21:00:00,-1.1757538975851436
2023-11-04 22:00:00,-2.3906971815451636
2023-11-04 23:00:00,-2.081195408618683
2023-11-05 00:00:00,-3.1134710530033862
2023-11-05 01:00:00,-2.1208963980518263
2023-11-05 02:00:00,-2.523706495525464
2023-11-05 03:00:00,-0.8128909166754015
2023-11-05 04:00:00,-0.4536173391459283
2023-11-05 05:00:00,-0.09817329669685138
2023-11-05 06:00:00,-0.48399005401529116
2023-11-05 07:00:00,-0.9920999778971451
2023-11-05 08:00:00,-1.2281124942173145
2023-11-05 09:00:00,-1.3298533472295297
2023-11-05 10:00:00,-1.3002974320710872
2023-11-05 11:00:00,-0.9296323104928358
2023-11-05 12:00:00,-0.37026859951199986
2023-11-05 13:00:00,0.08009242567992342
2023-11-05 14:00:00,-0.04953413803674639
2023-11-05 15:00:00,-0.48499031836295486
2023-11-05 16:00:00,0.41366678320651035
2023-11-05 17:00:00,-0.07422543583282032
2023-11-05 18:00:00,0.16639214101888172
2023-11-05 19:00:00,-0.12724804696803915
2023-11-05 20:00:00,-0.678687799305573
2023-11-05 21:00:00,-0.5759305268751105
2023-11-05 22:00:00,-0.5920796683738776
2023-11-05 23:00:00,0.21989340203256935
2023-11-06 00:00:00,0.7868799471598151
2023-11-06 01:00:00,1.1702092640593773
2023-11-06 02:00:00,1.802491316852531
2023-11-06 03:00:00,1.8689990515133035
2023-11-06 04:00:00,1.826140021341692
2023-11-06 05:00:00,1.6426517880015514
2023-11-06 06:00:00,1.275124482977564
2023-11-06 07:00:00,0.8362008936509365
2023-11-06 08:00:00,0.4922034427629556
2023-11-06 09:00:00,-0.2369521847121191
2023-11-06 10:00:00,-0.03732216199672023
2023-11-06 11:00:00,-0.7225749321081443
2023-11-06 12:00:00,0.051041733070552264
2023-11-06 13:00:00,-0.343410443733482
2023-11-06 14:00:00,0.07670062841012368
2023-11-06 15:00:00,0.0891950952407213
2023-11-06 16:00:00,0.46282623602429324
2023-11-06 17:00:00,-0.5799153533846553
2023-11-06 18:00:00,-0.5158349132935595
2023-11-06 19:00:00,-0.5238379144516412
2023-11-06 20:00:00,-1.4027698907266992
2023-11-06 21:00:00,-1.02771829935794
2023-11-06 22:00:00,-2.4547991665533293
2023-11-06 23:00:00,-2.3514106883951116
2023-11-07 00:00:00,-2.480804759176351
2023-11-07 01:00:00,-2.81387066673257
2023-11-07 02:00:00,-2.8069451640821272
2023-11-07 03:00:00,-3.124520060287709
2023-11-07 04:00:00,-1.6440420788875554
2023-11-07 05:00:00,-1.4681790484980712
2023-11-07 06:00:00,-0.4087352900173711
2023-11-07 07:00:00,-0.5643073815928366
2023-11-07 08:00:00,-0.3617596575010112
2023-11-07 09:00:00,-1.310730994380728
2023-11-07 10:00:00,-1.1397162475111542
2023-11-07 11:00:00,-1.6832268744871852
2023-11-07 12:00:00,-0.7717910088563753
2023-11-07 13:00:00,-0.24237986248290588
2023-11-07 14:00:00,0.9094256096407785
2023-11-07 15:00:00,1.2926634533944041
2023-11-07 16:00:00,1.1207971899513767
2023-11-07 17:00:00,0.47009287322776716
2023-11-07 18:00:00,0.7680637691173253
2023-11-07 19:00:00,0.6121824667118132
2023-11-07 20:00:00,-0.15009629179301454
2023-11-07 21:00:00,0.22361510383299232
2023-11-07 22:00:00,0.49563989273236836
2023-11-07 23:00:00,0.7823816393959805
2023-11-08 00:00:00,0.8361090042172853
2023-11-08 01:00:00,0.5796792570832717
2023-11-08 02:00:00,-0.005579091788735391
2023-11-08 03:00:00,0.5863955888103558
2023-11-08 04:00:00,0.31221660767681314
2023-11-08 05:00:00,0.6220958577175346
2023-11-08 06:00:00,1.464251512323988
2023-11-08 07:00:00,1.7475817520872516
2023-11-08 08:00:00,1.9822417339053975
2023-11-08 09:00:00,1.785108530705915
2023-11-08 10:00:00,2.289761643648422
2023-11-08 11:00:00,2.540302379931439
2023-11-08 12:00:00,2.5690834559441322
2023-11-08 13:00:00,2.2797115879035164
2023-11-08 14:00:00,0.6143775929415447
2023-11-08 15:00:00,0.39402997939355117
2023-11-08 16:00:00,-0.47430989010811975
2023-11-08 17:00:00,-0.42862105676972195
2023-11-08 18:00:00,-0.2669111514222045
2023-11-08 19:00:00,-1.6636471696906705
2023-11-08 20:00:00,-1.5419750423918284
2023-11-08 21:00:00,-1.6902903171312995
2023-11-08 22:00:00,-1.581880683181183
2023-11-08 23:00:00,-2.1123967146016307
2023-11-09 00:00:00,-1.2577608381979801
2023-11-09 01:00:00,-1.2266994215387474
2023-11-09 02:00:00,-1.286145518007377
2023-11-09 03:00:00,-1.0210043103968824
2023-11-09 04:00:00,-0.6204107592644427
2023-11-09 05:00:00,-0.615867789629562
2023-11-09 06:00:00,-0.1538445049607733
2023-11-09 07:00:00,-0.338498496479808
2023-11-09 08:00:00,-0.5057121818023291
2023-11-09 09:00:00,-1.2436871910980636
2023-11-09 10:00:00,-1.1929763007517278
2023-11-09 11:00:00,-1.2187402975070436
2023-11-09 12:00:00,-0.5506666775526445
2023-11-09 13:00:00,-0.5767498959790073
2023-11-09 14:00:00,0.003064114741310797
2023-11-09 15:00:00,-0.5440582106400269
2023-11-09 16:00:00,-0.557164262721658
2023-11-09 17:00:00,-0.6441962480752141
2023-11-09 18:00:00,-0.927148721013117
2023-11-09 19:00:00,-0.18175506140111453
2023-11-09 20:00:00,0.1172333483557037
2023-11-09 21:00:00,0.6779939045514513
2023-11-09 22:00:00,0.9515155754967947
2023-11-09 23:00:00,2.1154377359869154
2023-11-10 00:00:00,1.59362187045316
2023-11-10 01:00:00,0.7377520982693676
2023-11-10 02:00:00,0.6801814999322169
2023-11-10 03:00:00,0.39246004167689397
2023-11-10 04:00:00,0.2835807966914736
2023-11-10 05:00:00,-0.11327940853171325
2023-11-10 06:00:00,-0.052279044350208914
2023-11-10 07:00:00,0.17835305814497304
2023-11-10 08:00:00,0.1692500745407065
2023-11-10 09:00:00,1.6724648752847928
2023-11-10 10:00:00,0.922403566492279
2023-11-10 11:00:00,1.062320133822456
2023-11-10 12:00:00,-0.5158098299200436
2023-11-10 13:00:00,-0.02438903125137859
2023-11-10 14:00:00,-1.5339390534392656
2023-11-10 15:00:00,-1.0586453764456327
2023-11-10 16:00:00,-1.430148561554392
2023-11-10 17:00:00,-1.149835043823886
2023-11-10 18:00:00,-0.10483009995715735
2023-11-10 19:00:00,0.4786931820374682
2023-11-10 20:00:00,1.3198442223010465
2023-11-10 21:00:00,0.5891829876932189
2023-11-10 22:00:00,1.1541866341842943
2023-11-10 23:00:00,0.5750892072166255
2023-11-11 00:00:00,0.7990908790034936
2023-11-11 01:00:00,0.6040697191630175
2023-11-11 02:00:00,-0.19973800564643462
2023-11-11 03:00:00,-0.7031473629123242
2023-11-11 04:00:00,-0.6666327837777722
2023-11-11 05:00:00,-2.2865708032307266
2023-11-11 06:00:00,-1.122039728637859
2023-11-11 07:00:00,-1.4468770528921724
2023-11-11 08:00:00,-0.8526403275495833
2023-11-11 09:00:00,-0.8875943055577389
2023-11-11 10:00:00,-1.1536486664406855
2023-11-11 11:00:00,-1.231531277426892
2023-11-11 12:00:00,-0.6296257610823712
2023-11-11 13:00:00,-0.007066150010880734
2023-11-11 14:00:00,1.4297406360874372
2023-11-11 15:00:00,1.0911279219519674
2023-11-11 16:00:00,0.9218429421492975
2023-11-11 17:00:00,0.20107535114586766
2023-11-11 18:00:00,-0.45107840651225023
2023-11-11 19:00:00,-0.6212905520051965
2023-11-11 20:00:00,-0.44624784459034517
2023-11-11 21:00:00,-0.3038954846642402
2023-11-11 22:00:00,0.5332004385240685
2023-11-11 23:00:00,0.47284437433269993
2023-11-12 00:00:00,0.6813846564303954
2023-11-12 01:00:00,0.3779916354880858
2023-11-12 02:00:00,-0.2293995641874791
2023-11-12 03:00:00,-0.8075801729134664
2023-11-12 04:00:00,-1.1243485774814945
2023-11-12 05:00:00,-0.0831786026170862
2023-11-12 06:00:00,0.5535574796849544
2023-11-12 07:00:00,1.7841398960730561
2023-11-12 08:00:00,1.1274007983819148
2023-11-12 09:00:00,0.5796488073409647
2023-11-12 10:00:00,0.0837464957465689
2023-11-12 11:00:00,0.18203796460500254
2023-11-12 12:00:00,0.41288480059311816
2023-11-12 13:00:00,1.0629581215210258
2023-11-12 14:00:00,1.1620189314955733
2023-11-12 15:00:00,2.0981810141307355
2023-11-12 16:00:00,1.5179624907185394
2023-11-12 17:00:00,1.0670128136026538
2023-11-12 18:00:00,-0.27504125704611876
2023-11-12 19:00:00,-0.8032175950093854
2023-11-12 20:00:00,-1.0006316095728471
2023-11-12 21:00:00,-1.4151255244866685
2023-11-12 22:00:00,-0.6957379039247378
2023-11-12 23:00:00,-0.07521465499852498
2023-11-13 00:00:00,-1.1102302254252097
2023-11-13 01:00:00,-0.2869075228155519
2023-11-13 02:00:00,-1.9510634705609695
2023-11-13 03:00:00,-1.0751040009150734
2023-11-13 04:00:00,-1.0644726741084485
2023-11-13 05:00:00,-0.6361388191330737
2023-11-13 06:00:00,-1.3655290895800611
2023-11-13 07:00:00,-1.3682144350426078
2023-11-13 08:00:00,-1.6730152759363757
2023-11-13 09:00:00,-1.553092820013569
2023-11-13 10:00:00,-1.592839350124392
2023-11-13 11:00:00,-1.3923245602148542
2023-11-13 12:00:00,-1.1379370355093799
2023-11-13 13:00:00,-1.554558604644574
2023-11-13 14:00:00,-1.3174417447631919
2023-11-13 15:00:00,-0.5124787436540043
2023-11-13 16:00:00,-0.6088303661530737
2023-11-13 17:00:00,-0.4461894667005333
2023-11-13 18:00:00,0.10259137385498746
2023-11-13 19:00:00,-1.1925614511977123
2023-11-13 20:00:00,-0.0378486856565072
2023-11-13 21:00:00,-0.8369727689739884
2023-11-13 22:00:00,0.017922508143628058
2023-11-13 23:00:00,-0.16351681432084714
2023-11-14 00:00:00,0.8281211756308904
2023-11-14 01:00:00,0.5346222341917494
2023-11-14 02:00:00,0.6225590686361409
2023-11-14 03:00:00,1.1843533806228765
2023-11-14 04:00:00,-0.07789825727462585
2023-11-14 05:00:00,0.43945843782975963
2023-11-14 06:00:00,-0.5970985800689944
2023-11-14 07:00:00,-0.3069597257054124
2023-11-14 08:00:00,0.6671951456252009
2023-11-14 09:00:00,0.8534645795663431
2023-11-14 10:00:00,1.3742760650578307
2023-11-14 11:00:00,0.42778041137751044
2023-11-14 12:00:00,0.4132589649622821
2023-11-14 13:00:00,0.26265497516001257
2023-11-14 14:00:00,0.588795962482703
2023-11-14 15:00:00,0.8697123156280302
2023-11-14 16:00:00,0.9256004410864545
2023-11-14 17:00:00,1.1756219575065021
2023-11-14 18:00:00,1.1914168204941948
2023-11-14 19:00:00,0.10388348710350548
2023-11-14 20:00:00,0.14647134270844236
2023-11-14 21:00:00,0.06380545785156427
2023-11-14 22:00:00,0.33218711112569566
2023-11-14 23:00:00,-0.04331956227437825
2023-11-15 00:00:00,-0.42208045030941876
2023-11-15 01:00:00,-1.1350308082368978
2023-11-15 02:00:00,-1.1736307956614795
2023-11-15 03:00:00,-0.7315604588078173
2023-11-15 04:00:00,-1.7210897010678652
2023-11-15 05:00:00,-1.5983730698069312
2023-11-15 06:00:00,-2.344103539206803
2023-11-15 07:00:00,-1.473772324771396
2023-11-15 08:00:00,-1.8921515439186944
2023-11-15 09:00:00,-1.5028503735396848
2023-11-15 10:00:00,-1.6204727976331528
2023-11-15 11:00:00,-1.04543352797822
2023-11-15 12:00:00,-1.2568601697472133
2023-11-15 13:00:00,-2.4425114846847977
2023-11-15 14:00:00,-1.7759055072464727
2023-11-15 15:00:00,-1.7306832492331323
2023-11-15 16:00:00,-1.263315432050392
2023-11-15 17:00:00,-1.5895598810645846
2023-11-15 18:00:00,-0.9008999615438988
2023-11-15 19:00:00,-0.6899039299751719
2023-11-15 20:00:00,-0.526357007439841
2023-11-15 21:00:00,-0.4404414956272876
2023-11-15 22:00:00,-0.7193863953823547
2023-11-15 23:00:00,-0.5331298559486373
2023-11-16 00:00:00,-1.198228625137182
2023-11-16 01:00:00,-0.4584330204448989
2023-11-16 02:00:00,-0.928087207350525
2023-11-16 03:00:00,-0.07184760773125387
2023-11-16 04:00:00,-0.7490621535180222
2023-11-16 05:00:00,-0.25860668846693524
2023-11-16 06:00:00,-0.26613903430304653
2023-11-16 07:00:00,-0.5605110813335705
2023-11-16 08:00:00,-0.0630128320062896
2023-11-16 09:00:00,-0.06615986712088395
2023-11-16 10:00:00,-0.42723910658577935
2023-11-16 11:00:00,-0.6593184819001929
2023-11-16 12:00:00,-0.014012190026091442
2023-11-16 13:00:00,0.6267005654648314
2023-11-16 14:00:00,0.9001526064314114
2023-11-16 15:00:00,1.341542581519816
2023-11-16 16:00:00,1.3926335849234281
2023-11-16 17:00:00,1.5242735347252339
2023-11-16 18:00:00,1.911005953410098
2023-11-16 19:00:00,0.7871169052236788
2023-11-16 20:00:00,1.1614566408450635
2023-11-16 21:00:00,0.25544897622769563
2023-11-16 22:00:00,0.26353667548500714
2023-11-16 23:00:00,-0.318554286205577
