date,Value
2023-10-24 01:00:00,-0.5590432995786164
2023-10-24 02:00:00,-1.2555921734356656
2023-10-24 03:00:00,-0.4373673177260518
2023-10-24 04:00:00,-0.8401792407354924
2023-10-24 05:00:00,-0.8511516182922052
2023-10-24 06:00:00,-0.7710220161776473
2023-10-24 07:00:00,-0.32993842708182936
2023-10-24 08:00:00,-0.16564644691987349
2023-10-24 09:00:00,0.21171687166430644
2023-10-24 10:00:00,-0.10324244461068494
2023-10-24 11:00:00,-0.10269496678737654
2023-10-24 12:00:00,-0.5341004271491356
2023-10-24 13:00:00,-0.5534278886453422
2023-10-24 14:00:00,-0.9665348472186701
2023-10-24 15:00:00,-1.5474466788173902
2023-10-24 16:00:00,-1.1597423874746278
2023-10-24 17:00:00,-1.2450748719758584
2023-10-24 18:00:00,-1.5315698673290181
2023-10-24 19:00:00,-0.874840773167918
2023-10-24 20:00:00,-1.1806357215504273
2023-10-24 21:00:00,-0.5377806695227897
2023-10-24 22:00:00,-0.13421916693018804
2023-10-24 23:00:00,0.22768005933862873
2023-10-25 00:00:00,0.890500984845731
2023-10-25 01:00:00,0.15069746972271214
2023-10-25 02:00:00,0.5717874195975139
2023-10-25 03:00:00,-0.2380752578011045
2023-10-25 04:00:00,-0.4336152751017933
2023-10-25 05:00:00,-0.9169005959129104
2023-10-25 06:00:00,-0.8758226901229991
2023-10-25 07:00:00,-0.7783073402956734
2023-10-25 08:00:00,-1.110958896282685
2023-10-25 09:00:00,-0.2882518439898556
2023-10-25 10:00:00,-0.10200569332247361
2023-10-25 11:00:00,-0.5104430075472116
2023-10-25 12:00:00,0.4613144518817045
2023-10-25 13:00:00,1.1074897786425895
2023-10-25 14:00:00,1.7533356144012044
2023-10-25 15:00:00,1.3958426428790214
2023-10-25 16:00:00,0.7000518735634896
2023-10-25 17:00:00,0.8742649863511377
2023-10-25 18:00:00,0.13208070923299375
2023-10-25 19:00:00,0.7733642767693686
2023-10-25 20:00:00,0.34861877192973056
2023-10-25 21:00:00,0.9888660856072178
2023-10-25 22:00:00,0.7004912565763981
2023-10-25 23:00:00,1.0997293891704476
2023-10-26 00:00:00,0.6597106511673956
2023-10-26 01:00:00,1.5144279558077143
2023-10-26 02:00:00,0.947548120215989
2023-10-26 03:00:00,1.2061652877296707
2023-10-26 04:00:00,1.5591391157022065
2023-10-26 05:00:00,0.520964717425794
2023-10-26 06:00:00,-0.1293776658557967
2023-10-26 07:00:00,-0.021135771330617115
2023-10-26 08:00:00,-0.8614936958011482
2023-10-26 09:00:00,0.41206176357391444
2023-10-26 10:00:00,-0.25450942566634605
2023-10-26 11:00:00,-0.04246181993679604
2023-10-26 12:00:00,0.665119263588331
2023-10-26 13:00:00,1.290659922520864
2023-10-26 14:00:00,2.1202738593879404
2023-10-26 15:00:00,2.187430294282264
2023-10-26 16:00:00,1.4324339382170639
2023-10-26 17:00:00,1.984598807259191
2023-10-26 18:00:00,0.9532189371796631
2023-10-26 19:00:00,1.2893474015408126
2023-10-26 20:00:00,0.9636172169336317
2023-10-26 21:00:00,0.7314783910525848
2023-10-26 22:00:00,0.6887824850669771
2023-10-26 23:00:00,0.8503955449777286
2023-10-27 00:00:00,0.7664112846679817
2023-10-27 01:00:00,0.05143272793979048
2023-10-27 02:00:00,0.15152829253698255
2023-10-27 03:00:00,0.4832713304281264
2023-10-27 04:00:00,0.03104422727288253
2023-10-27 05:00:00,0.07961090408363994
2023-10-27 06:00:00,-0.34273998426436836
2023-10-27 07:00:00,0.7041405459789161
2023-10-27 08:00:00,0.6601054053522556
2023-10-27 09:00:00,1.0845569139644478
2023-10-27 10:00:00,0.3566177463017908
2023-10-27 11:00:00,0.6890376215020391
2023-10-27 12:00:00,-0.14601566234232355
2023-10-27 13:00:00,0.04667226557764846
2023-10-27 14:00:00,-0.6192737668228316
2023-10-27 15:00:00,-0.018199818134743473
2023-10-27 16:00:00,0.009177122652958003
2023-10-27 17:00:00,0.14270418754330844
2023-10-27 18:00:00,0.30884706392621913
2023-10-27 19:00:00,-0.27692698366075935
2023-10-27 20:00:00,-0.87302053436217
2023-10-27 21:00:00,-0.6257281424560419
2023-10-27 22:00:00,-0.593110372313529
2023-10-27 23:00:00,0.0012554145890341095
2023-10-28 00:00:00,1.2054982857013001
2023-10-28 01:00:00,1.5538348582471424
2023-10-28 02:00:00,1.1129704364958266
2023-10-28 03:00:00,1.4769220786133421
2023-10-28 04:00:00,0.19954598107305244
2023-10-28 05:00:00,0.05447054119078848
2023-10-28 06:00:00,-0.5069418628448796
2023-10-28 07:00:00,0.44378188088036197
2023-10-28 08:00:00,-0.2862950560222339
2023-10-28 09:00:00,-0.23333631105497424
2023-10-28 10:00:00,-0.5045924547122365
2023-10-28 11:00:00,-0.6637703634927153
2023-10-28 12:00:00,-0.009823750854552227
2023-10-28 13:00:00,-0.6105135432920898
2023-10-28 14:00:00,-0.7395151614547488
2023-10-28 15:00:00,-0.9768465523655562
2023-10-28 16:00:00,-0.9844094592671052
2023-10-28 17:00:00,0.1807468490571963
2023-10-28 18:00:00,0.5982080350422981
2023-10-28 19:00:00,0.9285837685519247
2023-10-28 20:00:00,0.20427535296530397
2023-10-28 21:00:00,0.697324528680337
2023-10-28 22:00:00,-0.3017038698531948
2023-10-28 23:00:00,-0.7863585870000289
2023-10-29 00:00:00,-0.3560474741372821
2023-10-29 01:00:00,-0.2846238127924063
2023-10-29 02:00:00,0.4333171880808238
2023-10-29 03:00:00,0.4912553226660376
2023-10-29 04:00:00,1.059470432166864
2023-10-29 05:00:00,0.43929175970081685
2023-10-29 06:00:00,0.017668854698670078
2023-10-29 07:00:00,0.10509398844346365
2023-10-29 08:00:00,-0.4967882021773547
2023-10-29 09:00:00,-0.6575565769013312
2023-10-29 10:00:00,-0.9288087318379308
2023-10-29 11:00:00,-0.7057338826636137
2023-10-29 12:00:00,-0.7795115354659113
2023-10-29 13:00:00,-1.1439037818654205
2023-10-29 14:00:00,-1.1520529098431587
2023-10-29 15:00:00,-2.0638955115622277
2023-10-29 16:00:00,-1.1353707837710607
2023-10-29 17:00:00,-1.9605254171307438
2023-10-29 18:00:00,-1.553149570589279
2023-10-29 19:00:00,-1.3911840131258815
2023-10-29 20:00:00,-1.1806599687671877
2023-10-29 21:00:00,0.009831542551695605
2023-10-29 22:00:00,-0.5553367573320598
2023-10-29 23:00:00,0.22098630906970299
2023-10-30 00:00:00,-0.09101831271845788
2023-10-30 01:00:00,-0.3372303412128141
2023-10-30 02:00:00,-0.09922475729835734
2023-10-30 03:00:00,-0.25371530711771667
2023-10-30 04:00:00,0.3034967941902147
2023-10-30 05:00:00,0.5624036129872723
2023-10-30 06:00:00,1.698185344254608
2023-10-30 07:00:00,1.9605564432152447
2023-10-30 08:00:00,1.6421112837863836
2023-10-30 09:00:00,1.1347367494467597
2023-10-30 10:00:00,1.216767458784744
2023-10-30 11:00:00,0.9764192727747698
2023-10-30 12:00:00,1.0363715377263285
2023-10-30 13:00:00,-0.1791572201509769
2023-10-30 14:00:00,-0.1135922103245282
2023-10-30 15:00:00,-0.9347415049809362
2023-10-30 16:00:00,-0.4881307500344567
2023-10-30 17:00:00,-0.7192264377081619
2023-10-30 18:00:00,0.13027524962917447
2023-10-30 19:00:00,0.15736350726659112
2023-10-30 20:00:00,0.8431191110760363
2023-10-30 21:00:00,0.36780913244022045
2023-10-30 22:00:00,0.05954550627280725
2023-10-30 23:00:00,-0.3534669836646355
2023-10-31 00:00:00,-0.37924254596293044
2023-10-31 01:00:00,-0.24109891037148753
2023-10-31 02:00:00,0.9505750131660669
2023-10-31 03:00:00,0.6995313876225026
2023-10-31 04:00:00,0.488369040504385
2023-10-31 05:00:00,0.06844999028595058
2023-10-31 06:00:00,-0.2683479329701287
2023-10-31 07:00:00,-0.11507043627973274
2023-10-31 08:00:00,-0.985666981920557
2023-10-31 09:00:00,-0.5970248915680656
2023-10-31 10:00:00,-0.6879027733712878
2023-10-31 11:00:00,-0.20998458711876694
2023-10-31 12:00:00,-0.4819983981871071
2023-10-31 13:00:00,-0.2651924690979701
2023-10-31 14:00:00,-1.006470707287181
2023-10-31 15:00:00,-0.864467065146469
2023-10-31 16:00:00,-1.1730689788865716
2023-10-31 17:00:00,-0.5563218052336025
2023-10-31 18:00:00,-1.0909572450705192
2023-10-31 19:00:00,-0.12637215123317902
2023-10-31 20:00:00,0.44492759044769237
2023-10-31 21:00:00,-0.33770916165844556
2023-10-31 22:00:00,0.20525284890048717
2023-10-31 23:00:00,0.1690763109030086
2023-11-01 00:00:00,0.016819709079564593
2023-11-01 01:00:00,-0.20133272600769506
2023-11-01 02:00:00,-0.26827583772824193
2023-11-01 03:00:00,-0.4239495001455374
2023-11-01 04:00:00,-0.47804837931365596
2023-11-01 05:00:00,-1.2349052336514657
2023-11-01 06:00:00,-0.3099074328317133
2023-11-01 07:00:00,0.02013135130108734
2023-11-01 08:00:00,-0.022591063363439357
2023-11-01 09:00:00,-0.6170103946025443
2023-11-01 10:00:00,-0.1884638038612123
2023-11-01 11:00:00,-0.6575863801050237
2023-11-01 12:00:00,-0.21791524811659396
2023-11-01 13:00:00,-0.49985391275168795
2023-11-01 14:00:00,0.17174008940428365
2023-11-01 15:00:00,0.35481716855696394
2023-11-01 16:00:00,0.15421092962047123
2023-11-01 17:00:00,-0.5105034953021257
2023-11-01 18:00:00,-1.229064140953626
2023-11-01 19:00:00,-0.8210409790829745
2023-11-01 20:00:00,-1.4565825725106967
2023-11-01 21:00:00,-1.1098067131585705
2023-11-01 22:00:00,-1.3292383558073424
2023-11-01 23:00:00,-0.8180401534590623
2023-11-02 00:00:00,-1.6285406674041059
2023-11-02 01:00:00,-0.8411098878466479
2023-11-02 02:00:00,-0.651031615153568
2023-11-02 03:00:00,-0.09653877526218371
2023-11-02 04:00:00,-0.14698891945553252
2023-11-02 05:00:00,0.16760497547207268
2023-11-02 06:00:00,0.29666659797317646
2023-11-02 07:00:00,-1.0527922016610596
2023-11-02 08:00:00,0.292626261963047
2023-11-02 09:00:00,-0.13989847513559836
2023-11-02 10:00:00,0.11403416166121383
2023-11-02 11:00:00,-0.288662669270409
2023-11-02 12:00:00,0.14638007490403282
2023-11-02 13:00:00,-0.11666464945700944
2023-11-02 14:00:00,-0.9229903908408771
2023-11-02 15:00:00,0.2809352673466289
2023-11-02 16:00:00,-0.18114593802714318
2023-11-02 17:00:00,0.8648544625139021
2023-11-02 18:00:00,0.074540717718027
2023-11-02 19:00:00,1.238767189741936
2023-11-02 20:00:00,0.6941833793471448
2023-11-02 21:00:00,1.2560408715902902
2023-11-02 22:00:00,0.13876840288180925
2023-11-02 23:00:00,0.927453523755875
2023-11-03 00:00:00,0.5472175614131143
2023-11-03 01:00:00,1.3494494561213055
2023-11-03 02:00:00,0.47847645452702003
2023-11-03 03:00:00,0.4153127168217966
2023-11-03 04:00:00,1.0942880499795145
2023-11-03 05:00:00,0.21072822854279705
2023-11-03 06:00:00,0.3511250429038847
2023-11-03 07:00:00,0.46080928275938
2023-11-03 08:00:00,0.4275877075334289
2023-11-03 09:00:00,0.6346619310922452
2023-11-03 10:00:00,0.2312502070427535
2023-11-03 11:00:00,0.42973277827721335
2023-11-03 12:00:00,-0.5138151706934057
2023-11-03 13:00:00,0.548787748817494
2023-11-03 14:00:00,-0.05234977798028673
2023-11-03 15:00:00,0.04830722121973402
2023-11-03 16:00:00,0.12655158515065865
2023-11-03 17:00:00,-0.10151098440880729
2023-11-03 18:00:00,-0.7068891792151719
2023-11-03 19:00:00,-1.2594062061731843
2023-11-03 20:00:00,-0.7768490458987086
2023-11-03 21:00:00,-0.8445878619854343
2023-11-03 22:00:00,-0.4650394191142333
2023-11-03 23:00:00,0.18624878317347782
2023-11-04 00:00:00,-0.28121937900845684
2023-11-04 01:00:00,-0.30167716082324775
2023-11-04 02:00:00,-0.590601182039685
2023-11-04 03:00:00,-0.37442814549515885
2023-11-04 04:00:00,-0.39875503597847556
2023-11-04 05:00:00,-0.3361029067620762
2023-11-04 06:00:00,-0.2758159919746037
2023-11-04 07:00:00,-0.2216629808412502
2023-11-04 08:00:00,-0.4908515149497825
2023-11-04 09:00:00,-0.7284313502885451
2023-11-04 10:00:00,-0.48031917998342466
2023-11-04 11:00:00,-0.8767129016216663
2023-11-04 12:00:00,-1.0931317926085449
2023-11-04 13:00:00,-1.0798958690441245
2023-11-04 14:00:00,-0.9213281728075465
2023-11-04 15:00:00,0.4887263971095901
2023-11-04 16:00:00,0.05318541854322739
2023-11-04 17:00:00,1.0728819834318613
2023-11-04 18:00:00,0.9503951640780737
2023-11-04 19:00:00,0.478682763208237
2023-11-04 20:00:00,0.6727096952055507
2023-11-04 21:00:00,-0.30972849380070805
2023-11-04 22:00:00,-1.4687852918599407
2023-11-04 23:00:00,-1.1179652177247716
2023-11-05 00:00:00,-2.124143663349893
2023-11-05 01:00:00,-1.1211053037879
2023-11-05 02:00:00,-1.5292505397701865
2023-11-05 03:00:00,0.16051536408060285
2023-11-05 04:00:00,0.48335736012151187
2023-11-05 05:00:00,0.7875636116996803
2023-11-05 06:00:00,0.3365125210917985
2023-11-05 07:00:00,-0.24979743615153394
2023-11-05 08:00:00,-0.5757399576955222
2023-11-05 09:00:00,-0.777719700876453
2023-11-05 10:00:00,-0.8571275714269551
2023-11-05 11:00:00,-0.6024292696350588
2023-11-05 12:00:00,-0.1642028881003028
2023-11-05 13:00:00,0.16176452754313353
2023-11-05 14:00:00,-0.09354624005912565
2023-11-05 15:00:00,-0.6539911386848026
2023-11-05 16:00:00,0.12234781993097021
2023-11-05 17:00:00,-0.4832590777735605
2023-11-05 18:00:00,-0.3538925709626927
2023-11-05 19:00:00,-0.7505622149062526
2023-11-05 20:00:00,-1.395181722788354
2023-11-05 21:00:00,-1.3742820655495152
2023-11-05 22:00:00,-1.4596731560414749
2023-11-05 23:00:00,-0.7032321971617403
2023-11-06 00:00:00,-0.17719039965633404
2023-11-06 01:00:00,0.18042854833559463
2023-11-06 02:00:00,0.8026408898942305
2023-11-06 03:00:00,0.8748786940233638
2023-11-06 04:00:00,0.8534589666385316
2023-11-06 05:00:00,0.7067804824477368
2023-11-06 06:00:00,0.3908516999687833
2023-11-06 07:00:00,0.017500039285105212
2023-11-06 08:00:00,-0.24798825393899096
2023-11-06 09:00:00,-0.8869381077657683
2023-11-06 10:00:00,-0.5868311400675282
2023-11-06 11:00:00,-1.162923545042771
2023-11-06 12:00:00,-0.2731880624138256
2023-11-06 13:00:00,-0.5463978957602494
2023-11-06 14:00:00,-0.0018368431555510836
2023-11-06 15:00:00,0.1363486645930229
2023-11-06 16:00:00,0.6349257187884593
2023-11-06 17:00:00,-0.2855894980653753
2023-11-06 18:00:00,-0.10393366504957405
2023-11-06 19:00:00,-0.0008701962358445559
2023-11-06 20:00:00,-0.7769997138748979
2023-11-06 21:00:00,-0.30903417448940496
2023-11-06 22:00:00,-1.6545578438992994
2023-11-06 23:00:00,-1.482257696793114
2023-11-07 00:00:00,-1.5564745795990433
2023-11-07 01:00:00,-1.8489696980378332
2023-11-07 02:00:00,-1.8167209105909299
2023-11-07 03:00:00,-2.1246201885209604
2023-11-07 04:00:00,-0.6502671508821308
2023-11-07 05:00:00,-0.4962328390458368
2023-11-07 06:00:00,0.5260233666497808
2023-11-07 07:00:00,0.31849253113178694
2023-11-07 08:00:00,0.4551313796918984
2023-11-07 09:00:00,-0.5726574627483849
2023-11-07 10:00:00,-0.49212336587375627
2023-11-07 11:00:00,-1.1363479989935543
2023-11-07 12:00:00,-0.33426799839946836
2023-11-07 13:00:00,0.07887348120123966
2023-11-07 14:00:00,1.1093327948655909
2023-11-07 15:00:00,1.3680655179768126
2023-11-07 16:00:00,1.0705026195880163
2023-11-07 17:00:00,0.2948964299759028
2023-11-07 18:00:00,0.47073393245015643
2023-11-07 19:00:00,0.19741768560640854
2023-11-07 20:00:00,-0.6757418444243279
2023-11-07 21:00:00,-0.40460489346264417
2023-11-07 22:00:00,-0.22522732619221225
2023-11-07 23:00:00,-0.01974155335906007
2023-11-08 00:00:00,-0.03459489594784003
2023-11-08 01:00:00,-0.345846361838405
2023-11-08 02:00:00,-0.9713011401040894
2023-11-08 03:00:00,-0.4042624097590748
2023-11-08 04:00:00,-0.6877228205234804
2023-11-08 05:00:00,-0.3713238130002767
2023-11-08 06:00:00,0.4930497600536106
2023-11-08 07:00:00,0.8139449884764041
2023-11-08 08:00:00,1.100923421795589
2023-11-08 09:00:00,0.9700353892196474
2023-11-08 10:00:00,1.5538135761643135
2023-11-08 11:00:00,1.89510894399274
2023-11-08 12:00:00,2.0248400913125484
2023-11-08 13:00:00,1.8450185067491165
2023-11-08 14:00:00,0.29610387804923266
2023-11-08 15:00:00,0.1972050379258433
2023-11-08 16:00:00,-0.5465758020287153
2023-11-08 17:00:00,-0.37518598277667203
2023-11-08 18:00:00,-0.08861948026423488
2023-11-08 19:00:00,-1.3633162920789252
2023-11-08 20:00:00,-1.1243508301853653
2023-11-08 21:00:00,-1.1619721283852509
2023-11-08 22:00:00,-0.9512170781386329
2023-11-08 23:00:00,-1.3893535305401268
2023-11-09 00:00:00,-0.45376370783104386
2023-11-09 01:00:00,-0.3544532235192642
2023-11-09 02:00:00,-0.359433612602094
2023-11-09 03:00:00,-0.054470732838842045
2023-11-09 04:00:00,0.3706711874045766
2023-11-09 05:00:00,0.38410130623818484
2023-11-09 06:00:00,0.8392100841795953
2023-11-09 07:00:00,0.6319491940399906
2023-11-09 08:00:00,0.4267934556773804
2023-11-09 09:00:00,-0.3638591952816321
2023-11-09 10:00:00,-0.3797291155279929
2023-11-09 11:00:00,-0.48492497223031417
2023-11-09 12:00:00,0.09212093213390127
2023-11-09 13:00:00,-0.03514742443081102
2023-11-09 14:00:00,0.4349229677546139
2023-11-09 15:00:00,-0.2287672720645194
2023-11-09 16:00:00,-0.36342351148475616
2023-11-09 17:00:00,-0.5750672034804265
2023-11-09 18:00:00,-0.9837237701969002
2023-11-09 19:00:00,-0.3631401972737576
2023-11-09 20:00:00,-0.18609560011891624
2023-11-09 21:00:00,0.25751439128224235
2023-11-09 22:00:00,0.4205299753674785
2023-11-09 23:00:00,1.4823367600600972
2023-11-10 00:00:00,0.8684098716927645
2023-11-10 01:00:00,-0.06811101868829628
2023-11-10 02:00:00,-0.1935983699805079
2023-11-10 03:00:00,-0.5354289856196128
2023-11-10 04:00:00,-0.6837547517058151
2023-11-10 05:00:00,-1.1047755021290975
2023-11-10 06:00:00,-1.052267918825923
2023-11-10 07:00:00,-0.8143266287385483
2023-11-10 08:00:00,-0.8004339571169832
2023-11-10 09:00:00,0.7410995858249361
2023-11-10 10:00:00,0.044074587909507246
2023-11-10 11:00:00,0.250906947359587
2023-11-10 12:00:00,-1.2474851560217248
2023-11-10 13:00:00,-0.664764457924407
2023-11-10 14:00:00,-2.07289527579949
2023-11-10 15:00:00,-1.4876657305079664
2023-11-10 16:00:00,-1.7424536057858881
2023-11-10 17:00:00,-1.3404896888569564
2023-11-10 18:00:00,-0.17082159358378268
2023-11-10 19:00:00,0.5384076469206743
2023-11-10 20:00:00,1.5043210291045293
2023-11-10 21:00:00,0.895507007299994
2023-11-10 22:00:00,1.5775172902408219
2023-11-10 23:00:00,1.1087369676187422
2023-11-11 00:00:00,1.4346229648478734
2023-11-11 01:00:00,1.3314433607360632
2023-11-11 02:00:00,0.6079831284273702
2023-11-11 03:00:00,0.17215753776548431
2023-11-11 04:00:00,0.2624241891765874
2023-11-11 05:00:00,-1.3184428503286096
2023-11-11 06:00:00,-0.1301392933789829
2023-11-11 07:00:00,-0.4468782890635749
2023-11-11 08:00:00,0.13965464010523088
2023-11-11 09:00:00,0.08131647767841144
2023-11-11 10:00:00,-0.22343293561207794
2023-11-11 11:00:00,-0.3547100021937347
2023-11-11 12:00:00,0.17994540225837685
2023-11-11 13:00:00,0.7224619411113117
2023-11-11 14:00:00,2.0676975468405527
2023-11-11 15:00:00,1.627432565189353
2023-11-11 16:00:00,1.3480205545217416
2023-11-11 17:00:00,0.5103914125347448
2023-11-11 18:00:00,-0.2635117531364056
2023-11-11 19:00:00,-0.558437261960708
2023-11-11 20:00:00,-0.5091011346348217
2023-11-11 21:00:00,-0.49146213804007305
2023-11-11 22:00:00,0.2238843771352027
2023-11-11 23:00:00,0.04666676196027307
2023-11-12 00:00:00,0.14508001319301986
2023-11-12 01:00:00,-0.25996527526502056
2023-11-12 02:00:00,-0.9589276553096633
2023-11-12 03:00:00,-1.6171513362542074
2023-11-12 04:00:00,-2.001169852714646
2023-11-12 05:00:00,-1.0133943334456894
2023-11-12 06:00:00,-0.41535330355119293
2023-11-12 07:00:00,0.7918449284182425
2023-11-12 08:00:00,0.12740203455331733
2023-11-12 09:00:00,-0.4122516279179138
2023-11-12 10:00:00,-0.884381457155551
2023-11-12 11:00:00,-0.7470190083493642
2023-11-12 12:00:00,-0.46242010008469603
2023-11-12 13:00:00,0.2552369874472139
2023-11-12 14:00:00,0.43464528992252427
2023-11-12 15:00:00,1.4626489282863466
2023-11-12 16:00:00,0.9843147303164066
2023-11-12 17:00:00,0.6436821575461154
2023-11-12 18:00:00,-0.581365276652912
2023-11-12 19:00:00,-0.9876944018128799
2023-11-12 20:00:00,-1.0603460744560653
2023-11-12 21:00:00,-1.3491340308600481
2023-11-12 22:00:00,-0.5050832588916792
2023-11-12 23:00:00,0.23709038923295295
2023-11-13 00:00:00,-0.6812098713628868
2023-11-13 01:00:00,0.25204869954465614
2023-11-13 02:00:00,-1.310688043887945
2023-11-13 03:00:00,-0.34342867481340045
2023-11-13 04:00:00,-0.25305948764559094
2023-11-13 05:00:00,0.2421901594496923
2023-11-13 06:00:00,-0.43416380012021133
2023-11-13 07:00:00,-0.3985304033849209
2023-11-13 08:00:00,-0.6803355890528565
2023-11-13 09:00:00,-0.5531039455378549
2023-11-13 10:00:00,-0.6013432565270063
2023-11-13 11:00:00,-0.4249890118175606
2023-11-13 12:00:00,-0.2100480082128684
2023-11-13 13:00:00,-0.6807787347318401
2023-11-13 14:00:00,-0.5115786278055209
2023-11-13 15:00:00,0.2127332551063994
2023-11-13 16:00:00,0.02427060977374837
2023-11-13 17:00:00,0.08479613342879311
2023-11-13 18:00:00,0.5230708871242137
2023-11-13 19:00:00,-0.8892325027230809
2023-11-13 20:00:00,0.1435364502161547
2023-11-13 21:00:00,-0.7803977197901932
2023-11-13 22:00:00,-0.051206536451147644
2023-11-13 23:00:00,-0.35725756555774413
2023-11-14 00:00:00,0.5128302370553943
2023-11-14 01:00:00,0.10276338117846354
2023-11-14 02:00:00,0.08095659708795466
2023-11-14 03:00:00,0.5415657709363453
2023-11-14 04:00:00,-0.811713582551352
2023-11-14 05:00:00,-0.37378874739396845
2023-11-14 06:00:00,-1.4769265758854169
2023-11-14 07:00:00,-1.2394653631851176
2023-11-14 08:00:00,-0.3032525448945931
2023-11-14 09:00:00,-0.139590009574024
2023-11-14 10:00:00,0.37430696919008366
2023-11-14 11:00:00,-0.5633015352915095
2023-11-14 12:00:00,-0.5532746125957614
2023-11-14 13:00:00,-0.6640569302452778
2023-11-14 14:00:00,-0.28345023553678617
2023-11-14 15:00:00,0.06571518526108253
2023-11-14 16:00:00,0.2025572570249426
2023-11-14 17:00:00,0.5449583524639372
2023-11-14 18:00:00,0.663098631748142
2023-11-14 19:00:00,-0.31374072510296847
2023-11-14 20:00:00,-0.15385953490332122
2023-11-14 21:00:00,-0.11448621330641717
2023-11-14 22:00:00,0.27875203713262664
2023-11-14 23:00:00,0.02894634964620532
2023-11-15 00:00:00,-0.22525550884172263
2023-11-15 01:00:00,-0.8167570933445905
2023-11-15 02:00:00,-0.7389377145070906
2023-11-15 03:00:00,-0.18731709417624953
2023-11-15 04:00:00,-1.0758962651291757
2023-11-15 05:00:00,-0.8624250023228354
2023-11-15 06:00:00,-1.5290303977205424
2023-11-15 07:00:00,-0.5924540126615934
2023-11-15 08:00:00,-0.9585147803078486
2023-11-15 09:00:00,-0.5316486212693101
2023-11-15 10:00:00,-0.6270531269153437
2023-11-15 11:00:00,-0.0454940997779264
2023-11-15 12:00:00,-0.2662021711777802
2023-11-15 13:00:00,-1.4767894363694425
2023-11-15 14:00:00,-0.8503798883247914
2023-11-15 15:00:00,-0.8599793490679976
2023-11-15 16:00:00,-0.4611922392953444
2023-11-15 17:00:00,-0.8686926621399907
2023-11-15 18:00:00,-0.2726799642482531
2023-11-15 19:00:00,-0.16425837734384233
2023-11-15 20:00:00,-0.11159222633443192
2023-11-15 21:00:00,-0.14311165896010736
2023-11-15 22:00:00,-0.5441899521304716
2023-11-15 23:00:00,-0.4828352855852649
2023-11-16 00:00:00,-1.2736306897195715
2023-11-16 01:00:00,-0.6583402056696995
2023-11-16 02:00:00,-1.2493405510346591
2023-11-16 03:00:00,-0.5093706181881564
2023-11-16 04:00:00,-1.2959410290116429
2023-11-16 05:00:00,-0.9061995701043186
2023-11-16 06:00:00,-1.0042125659353816
2023-11-16 07:00:00,-1.377402118526469
2023-11-16 08:00:00,-0.9458127447309075
2023-11-16 09:00:00,-1.0009185237880316
2023-11-16 10:00:00,-1.3991853160380125
2023-11-16 11:00:00,-1.6530934099056163
2023-11-16 12:00:00,-1.0139120617928405
2023-11-16 13:00:00,-0.3635236880263678
2023-11-16 14:00:00,-0.06474836226333065
2023-11-16 15:00:00,0.4172124019425064
2023-11-16 16:00:00,0.5234805933214247
2023-11-16 17:00:00,0.7240322120712012
2023-11-16 18:00:00,1.1923218285415547
2023-11-16 19:00:00,0.1613467283718626
2023-11-16 20:00:00,0.6384889226292568
2023-11-16 21:00:00,-0.15645227201630718
