date,Value
2023-10-27 20:00:00,-0.44737727780276476
2023-10-27 21:00:00,0.13181751038066297
2023-10-27 22:00:00,0.05000204859998861
2023-10-27 23:00:00,0.19050943107225743
2023-10-28 00:00:00,0.7149434324507362
2023-10-28 01:00:00,0.2833438460996163
2023-10-28 02:00:00,-0.2738466676383705
2023-10-28 03:00:00,0.33510488643457165
2023-10-28 04:00:00,-0.39477222316071264
2023-10-28 05:00:00,-0.13847538143527333
2023-10-28 06:00:00,-0.020472481601322007
2023-10-28 07:00:00,0.514002816501816
2023-10-28 08:00:00,-0.223426446615141
2023-10-28 09:00:00,-0.24793156158737473
2023-10-28 10:00:00,-0.029535757324915105
2023-10-28 11:00:00,-0.19904348591898963
2023-10-28 12:00:00,0.33799077663253335
2023-10-28 13:00:00,-0.32397945251606086
2023-10-28 14:00:00,-0.3442405957194259
2023-10-28 15:00:00,-0.13134601343249738
2023-10-28 16:00:00,-0.14940973520046302
2023-10-28 17:00:00,0.5788596161392522
2023-10-28 18:00:00,0.28482624208282337
2023-10-28 19:00:00,0.02626537241303731
2023-10-28 20:00:00,-0.3676306556406317
2023-10-28 21:00:00,0.2533088929212678
2023-10-28 22:00:00,-0.3000646042051271
2023-10-28 23:00:00,-0.46343132903461326
2023-10-29 00:00:00,0.3564089376967458
2023-10-29 01:00:00,0.0950827835794488
2023-10-29 02:00:00,0.27625764712316764
2023-10-29 03:00:00,0.09561829588822388
2023-10-29 04:00:00,0.25704918356305284
2023-10-29 05:00:00,-0.19530767798140292
2023-10-29 06:00:00,-0.31027285253977027
2023-10-29 07:00:00,0.20447835549099586
2023-10-29 08:00:00,-0.24102289925325962
2023-10-29 09:00:00,-0.20686493331522882
2023-10-29 10:00:00,-0.13665975105844358
2023-10-29 11:00:00,0.005243747720671998
2023-10-29 12:00:00,-0.10619817337596221
2023-10-29 13:00:00,-0.4124853880383947
2023-10-29 14:00:00,-0.19308552084646058
2023-10-29 15:00:00,-0.6670209456769935
2023-10-29 16:00:00,0.18756943531488646
2023-10-29 17:00:00,-0.48061729668836617
2023-10-29 18:00:00,-0.33131500182393836
2023-10-29 19:00:00,0.015649523775274107
2023-10-29 20:00:00,-0.22186889890947353
2023-10-29 21:00:00,0.4629043786168692
2023-10-29 22:00:00,-0.3878570729057905
2023-10-29 23:00:00,0.08011526080292691
2023-10-30 00:00:00,-0.011784845483148655
2023-10-30 01:00:00,-0.3504280493208636
2023-10-30 02:00:00,0.15698299814794975
2023-10-30 03:00:00,-0.05146389936185518
2023-10-30 04:00:00,0.23153716535584745
2023-10-30 05:00:00,0.24705124619180535
2023-10-30 06:00:00,0.6489707847792778
2023-10-30 07:00:00,0.40095838483692714
2023-10-30 08:00:00,-0.11075455138979556
2023-10-30 09:00:00,-0.0718137532634448
2023-10-30 10:00:00,0.32989787876239507
2023-10-30 11:00:00,0.19657911922943605
2023-10-30 12:00:00,0.19203945782886234
2023-10-30 13:00:00,-0.48508681330673764
2023-10-30 14:00:00,-0.007297837316772367
2023-10-30 15:00:00,-0.22140927277187034
2023-10-30 16:00:00,0.08397737971374644
2023-10-30 17:00:00,-0.02944511689972746
2023-10-30 18:00:00,0.27305367240786554
2023-10-30 19:00:00,0.09516546457242785
2023-10-30 20:00:00,0.23589838864011506
2023-10-30 21:00:00,-0.13992572902643274
2023-10-30 22:00:00,-0.28333387678873995
2023-10-30 23:00:00,-0.12301490793908011
2023-10-31 00:00:00,-0.005106124149819745
2023-10-31 01:00:00,0.11374552066752194
2023-10-31 02:00:00,0.6777926851951811
2023-10-31 03:00:00,-0.012677145523339435
2023-10-31 04:00:00,-0.2867835001325735
2023-10-31 05:00:00,-0.10379453270762828
2023-10-31 06:00:00,-0.1390787923992557
2023-10-31 07:00:00,0.14444444211353924
2023-10-31 08:00:00,-0.4622391043169375
2023-10-31 09:00:00,0.018978598268934374
2023-10-31 10:00:00,0.046951961385375524
2023-10-31 11:00:00,0.06965431084277358
2023-10-31 12:00:00,-0.1791948206665117
2023-10-31 13:00:00,-0.07137651891077698
2023-10-31 14:00:00,-0.4272182726978063
2023-10-31 15:00:00,-0.14799596501932016
2023-10-31 16:00:00,-0.16285844282874928
2023-10-31 17:00:00,0.1248150138951
2023-10-31 18:00:00,-0.3468547295429735
2023-10-31 19:00:00,0.23435943050352634
2023-10-31 20:00:00,0.4483453633303239
2023-10-31 21:00:00,-0.6209955074861973
2023-10-31 22:00:00,0.12787761923822086
2023-10-31 23:00:00,0.2030724105062492
2023-11-01 00:00:00,-0.1912311076815652
2023-11-01 01:00:00,-0.11918154427958648
2023-11-01 02:00:00,-0.0398641732646489
2023-11-01 03:00:00,-0.08933726382215273
2023-11-01 04:00:00,-0.09270389072338593
2023-11-01 05:00:00,-0.5028011419213143
2023-11-01 06:00:00,0.345699469447564
2023-11-01 07:00:00,0.32388557761605935
2023-11-01 08:00:00,-0.24400927776931985
2023-11-01 09:00:00,-0.43992729836188527
2023-11-01 10:00:00,0.15631946295510282
2023-11-01 11:00:00,-0.1727363909377166
2023-11-01 12:00:00,0.04258594899482211
2023-11-01 13:00:00,-0.09579852515801236
2023-11-01 14:00:00,0.2074616253415215
2023-11-01 15:00:00,0.20842474310965226
2023-11-01 16:00:00,-0.2176792135392968
2023-11-01 17:00:00,-0.4150091866318102
2023-11-01 18:00:00,-0.4748815192214332
2023-11-01 19:00:00,0.18311381374620228
2023-11-01 20:00:00,-0.35665777733424
2023-11-01 21:00:00,-0.15204490629625259
2023-11-01 22:00:00,-0.17889421155487079
2023-11-01 23:00:00,-0.015770188865632917
2023-11-02 00:00:00,-0.5808839417517931
2023-11-02 01:00:00,0.05663357903814945
2023-11-02 02:00:00,0.15716730713719057
2023-11-02 03:00:00,0.026526626135276607
2023-11-02 04:00:00,-0.09326585150073535
2023-11-02 05:00:00,0.02922004987636919
2023-11-02 06:00:00,0.11971390368561517
2023-11-02 07:00:00,-0.8317778269474909
2023-11-02 08:00:00,0.5867736924906617
2023-11-02 09:00:00,0.11702799680875933
2023-11-02 10:00:00,-0.1957225747267966
2023-11-02 11:00:00,-0.11728601258004298
2023-11-02 12:00:00,0.14812253322685714
2023-11-02 13:00:00,-0.03483118170128136
2023-11-02 14:00:00,-0.6092053403384918
2023-11-02 15:00:00,0.6193478583906804
2023-11-02 16:00:00,-0.03316219715190789
2023-11-02 17:00:00,0.3060518135304158
2023-11-02 18:00:00,-0.20761495433271354
2023-11-02 19:00:00,0.46091311626327114
2023-11-02 20:00:00,0.08590310664414366
2023-11-02 21:00:00,0.18265315035404434
2023-11-02 22:00:00,-0.31357600983483547
2023-11-02 23:00:00,0.3633435869009893
2023-11-03 00:00:00,0.20694544934354353
2023-11-03 01:00:00,0.39055386888755583
2023-11-03 02:00:00,-0.1884262678874894
2023-11-03 03:00:00,-0.14430813554632402
2023-11-03 04:00:00,0.6911750092949368
2023-11-03 05:00:00,-0.31800474679176066
2023-11-03 06:00:00,-0.04078491019186472
2023-11-03 07:00:00,0.34106740877936814
2023-11-03 08:00:00,0.029317490299944196
2023-11-03 09:00:00,0.17488610390931753
2023-11-03 10:00:00,-0.11983470876058382
2023-11-03 11:00:00,0.11101676635946235
2023-11-03 12:00:00,-0.39195805552846025
2023-11-03 13:00:00,0.49743920386451923
2023-11-03 14:00:00,-0.0354492135245589
2023-11-03 15:00:00,-0.20405346118720114
2023-11-03 16:00:00,0.19991492460835622
2023-11-03 17:00:00,-0.13821593623085607
2023-11-03 18:00:00,-0.40027754140016686
2023-11-03 19:00:00,-0.4040152517316793
2023-11-03 20:00:00,0.2081319458124689
2023-11-03 21:00:00,-0.04787203145152292
2023-11-03 22:00:00,-0.040110467921246604
2023-11-03 23:00:00,0.3233231418071133
2023-11-04 00:00:00,-0.3380477426258606
2023-11-04 01:00:00,-0.21920332587135705
2023-11-04 02:00:00,-0.11546394276845029
2023-11-04 03:00:00,0.02830547681600388
2023-11-04 04:00:00,-0.012651435379364015
2023-11-04 05:00:00,-0.08606615772223464
2023-11-04 06:00:00,-0.018487920647028575
2023-11-04 07:00:00,-0.032191582859823514
2023-11-04 08:00:00,-0.21588131655108098
2023-11-04 09:00:00,-0.24389789656483832
2023-11-04 10:00:00,0.08235490730549473
2023-11-04 11:00:00,-0.2672745249234175
2023-11-04 12:00:00,-0.3472065777470659
2023-11-04 13:00:00,-0.0936876753296759
2023-11-04 14:00:00,-0.047300104854184684
2023-11-04 15:00:00,0.677017049171351
2023-11-04 16:00:00,-0.21141008274003276
2023-11-04 17:00:00,0.2829782174946138
2023-11-04 18:00:00,0.22415650026299688
2023-11-04 19:00:00,-0.3566834865725856
2023-11-04 20:00:00,0.23197589324426454
2023-11-04 21:00:00,-0.35516419204758276
2023-11-04 22:00:00,-0.7977516714016817
2023-11-04 23:00:00,0.18189585730299676
2023-11-05 00:00:00,-0.5267671750492053
2023-11-05 01:00:00,0.13528033855883428
2023-11-05 02:00:00,-0.20520326931717714
2023-11-05 03:00:00,0.4978652388478775
2023-11-05 04:00:00,0.3205528197726465
2023-11-05 05:00:00,-0.13601574113170928
2023-11-05 06:00:00,-0.2063512832979697
2023-11-05 07:00:00,-0.3642232209306732
2023-11-05 08:00:00,-0.1322767897032864
2023-11-05 09:00:00,-0.08410664853591242
2023-11-05 10:00:00,-0.10940806330022337
2023-11-05 11:00:00,0.04701115658591942
2023-11-05 12:00:00,0.17355644930980174
2023-11-05 13:00:00,0.10489633707601842
2023-11-05 14:00:00,-0.2292431771589174
2023-11-05 15:00:00,-0.43133744214053
2023-11-05 16:00:00,0.4093595544285268
2023-11-05 17:00:00,-0.20683475538026788
2023-11-05 18:00:00,-0.19568807996084303
2023-11-05 19:00:00,-0.15635679368374256
2023-11-05 20:00:00,-0.5529208650534758
2023-11-05 21:00:00,-0.1433922012207854
2023-11-05 22:00:00,-0.14389674417607434
2023-11-05 23:00:00,0.18610748951629172
2023-11-06 00:00:00,0.20953714473236676
2023-11-06 01:00:00,0.0011312667129747315
2023-11-06 02:00:00,0.279554512208313
2023-11-06 03:00:00,0.10198949516026379
2023-11-06 04:00:00,-0.004704633473953274
2023-11-06 05:00:00,0.04827845048320806
2023-11-06 06:00:00,-0.05719604809375067
2023-11-06 07:00:00,-0.11845485419441666
2023-11-06 08:00:00,-0.08032006105472957
2023-11-06 09:00:00,-0.3384033994406137
2023-11-06 10:00:00,0.08413251158220515
2023-11-06 11:00:00,-0.29793708325660856
2023-11-06 12:00:00,0.25248937923128456
2023-11-06 13:00:00,-0.07483757405216301
2023-11-06 14:00:00,0.0148484944889908
2023-11-06 15:00:00,0.14815103286517847
2023-11-06 16:00:00,0.19299433953471923
2023-11-06 17:00:00,-0.47118702258726697
2023-11-06 18:00:00,-0.062071102859494666
2023-11-06 19:00:00,0.2640536736117735
2023-11-06 20:00:00,-0.5094317458071883
2023-11-06 21:00:00,0.11618414262793512
2023-11-06 22:00:00,-0.6766692688243128
2023-11-06 23:00:00,-0.30675205310740905
2023-11-07 00:00:00,0.011589165522256487
2023-11-07 01:00:00,-0.49701453068052287
2023-11-07 02:00:00,-0.2956532213022539
2023-11-07 03:00:00,-0.44155050224915676
2023-11-07 04:00:00,0.4944404796391152
2023-11-07 05:00:00,0.04926832665799677
2023-11-07 06:00:00,0.17018708336543936
2023-11-07 07:00:00,-0.06680253015797984
2023-11-07 08:00:00,-0.10602952464366525
2023-11-07 09:00:00,-0.48494225657686596
2023-11-07 10:00:00,-0.08755120881898705
2023-11-07 11:00:00,-0.2284476635402733
2023-11-07 12:00:00,0.25737717727784265
2023-11-07 13:00:00,0.34233055997434175
2023-11-07 14:00:00,0.4399736146842724
2023-11-07 15:00:00,0.2557655818373166
2023-11-07 16:00:00,-0.17959618109102085
2023-11-07 17:00:00,-0.33476909580440145
2023-11-07 18:00:00,0.22999895451219207
2023-11-07 19:00:00,0.1068878452472809
2023-11-07 20:00:00,-0.530561535210587
2023-11-07 21:00:00,0.10664453780258093
2023-11-07 22:00:00,0.24435594677167338
2023-11-07 23:00:00,0.01767767676673043
2023-11-08 00:00:00,-0.055516101303633034
2023-11-08 01:00:00,-0.2422945462988093
2023-11-08 02:00:00,-0.43396040989599094
2023-11-08 03:00:00,0.24008938480998296
2023-11-08 04:00:00,-0.092734333425696
2023-11-08 05:00:00,-0.07003999847036319
2023-11-08 06:00:00,0.5198163560554125
2023-11-08 07:00:00,0.20535033207237904
2023-11-08 08:00:00,0.11124750038588055
2023-11-08 09:00:00,0.04261854155556256
2023-11-08 10:00:00,0.4559984582160517
2023-11-08 11:00:00,0.5158767922461276
2023-11-08 12:00:00,0.27885153340403424
2023-11-08 13:00:00,0.17466737741450244
2023-11-08 14:00:00,-0.628380921331769
2023-11-08 15:00:00,0.03711657424994703
2023-11-08 16:00:00,-0.03903208624326684
2023-11-08 17:00:00,0.028185968769421654
2023-11-08 18:00:00,0.2829138261854557
2023-11-08 19:00:00,-0.8219031501332174
2023-11-08 20:00:00,-0.17079361606758525
2023-11-08 21:00:00,0.08097130649064799
2023-11-08 22:00:00,-0.14005366377245987
2023-11-08 23:00:00,-0.4250718339556022
2023-11-09 00:00:00,0.26068904608626353
2023-11-09 01:00:00,0.08306157170996994
2023-11-09 02:00:00,-0.29133137113135066
2023-11-09 03:00:00,0.09444516139169123
2023-11-09 04:00:00,0.24647571359078954
2023-11-09 05:00:00,0.0015877939006083328
2023-11-09 06:00:00,0.24016944097900578
2023-11-09 07:00:00,0.023478052544068397
2023-11-09 08:00:00,-0.11856869476578702
2023-11-09 09:00:00,-0.3478261549505479
2023-11-09 10:00:00,-0.025779230087108532
2023-11-09 11:00:00,0.058287881453056106
2023-11-09 12:00:00,0.26274982846534445
2023-11-09 13:00:00,-0.0345322405220735
2023-11-09 14:00:00,0.13722468182929842
2023-11-09 15:00:00,-0.289383604122168
2023-11-09 16:00:00,-0.23478874671535774
2023-11-09 17:00:00,-0.03311678973625985
2023-11-09 18:00:00,-0.31638853917783444
2023-11-09 19:00:00,0.2460743511539808
2023-11-09 20:00:00,0.13893909878710783
2023-11-09 21:00:00,0.08372872934421104
2023-11-09 22:00:00,0.10167123753016506
2023-11-09 23:00:00,0.6063130684566842
2023-11-10 00:00:00,-0.14065925634384446
2023-11-10 01:00:00,-0.6604323856650665
2023-11-10 02:00:00,0.05979005908898978
2023-11-10 03:00:00,-0.015181062329542876
2023-11-10 04:00:00,-0.1552557127592148
2023-11-10 05:00:00,-0.29364895776786154
2023-11-10 06:00:00,-0.13175685656196828
2023-11-10 07:00:00,0.05440152877897182
2023-11-10 08:00:00,-0.1508450102402294
2023-11-10 09:00:00,0.723736103850606
2023-11-10 10:00:00,-0.28815131445659975
2023-11-10 11:00:00,-0.23793520884005018
2023-11-10 12:00:00,-0.6865860119971579
2023-11-10 13:00:00,0.07544532454861105
2023-11-10 14:00:00,-0.6049219883588715
2023-11-10 15:00:00,-0.1618363899963445
2023-11-10 16:00:00,-0.08270116040234056
2023-11-10 17:00:00,-0.21291838975329064
2023-11-10 18:00:00,0.5216618032720785
2023-11-10 19:00:00,0.29831831736928155
2023-11-10 20:00:00,0.39574106290005384
2023-11-10 21:00:00,-0.2647256456055738
2023-11-10 22:00:00,0.3385782193487216
2023-11-10 23:00:00,0.14880028393248904
2023-11-11 00:00:00,0.23142178457126072
2023-11-11 01:00:00,0.3088316486379865
2023-11-11 02:00:00,-0.2726289737496103
2023-11-11 03:00:00,-0.12729528630544418
2023-11-11 04:00:00,0.2587788034214109
2023-11-11 05:00:00,-0.7966857279306976
2023-11-11 06:00:00,0.4539984247686931
2023-11-11 07:00:00,0.16593961929395606
2023-11-11 08:00:00,-0.01371118821656898
2023-11-11 09:00:00,0.06615229674360279
2023-11-11 10:00:00,-0.3089805850373355
2023-11-11 11:00:00,-0.10498300938642464
2023-11-11 12:00:00,0.3300853014913682
2023-11-11 13:00:00,0.38940659167294306
2023-11-11 14:00:00,0.8088672157790999
2023-11-11 15:00:00,-0.022177399839149237
2023-11-11 16:00:00,-0.19756589005761915
2023-11-11 17:00:00,-0.15427018976316537
2023-11-11 18:00:00,-0.3054125626284715
2023-11-11 19:00:00,-0.023356426778654026
2023-11-11 20:00:00,0.11481972904223096
2023-11-11 21:00:00,-0.010272684182128976
2023-11-11 22:00:00,0.3289040537121461
2023-11-11 23:00:00,-0.0702647404520478
2023-11-12 00:00:00,-0.10423519575239258
2023-11-12 01:00:00,-0.17438054302597186
2023-11-12 02:00:00,-0.48979035789931624
2023-11-12 03:00:00,-0.47033031728655456
2023-11-12 04:00:00,-0.35374737915037535
2023-11-12 05:00:00,0.39042842147926593
2023-11-12 06:00:00,0.26857808189267995
2023-11-12 07:00:00,0.41248921988250453
2023-11-12 08:00:00,-0.3996634963787936
2023-11-12 09:00:00,-0.5905874069013
2023-11-12 10:00:00,-0.198016896066812
2023-11-12 11:00:00,0.05274568600808455
2023-11-12 12:00:00,0.14960708243113105
2023-11-12 13:00:00,0.314391646783548
2023-11-12 14:00:00,0.08528390127024582
2023-11-12 15:00:00,0.5228006341636775
2023-11-12 16:00:00,-0.06678170428255874
2023-11-12 17:00:00,-0.2739237653647382
2023-11-12 18:00:00,-0.5043654646616228
2023-11-12 19:00:00,-0.2666914074069784
2023-11-12 20:00:00,0.07263538825610022
2023-11-12 21:00:00,-0.2666160772105766
2023-11-12 22:00:00,0.2810227390910391
2023-11-12 23:00:00,0.4236983117806015
2023-11-13 00:00:00,-0.7108760715636631
2023-11-13 01:00:00,0.25921569011434686
2023-11-13 02:00:00,-0.6718812175985194
2023-11-13 03:00:00,0.12044971656203733
2023-11-13 04:00:00,0.36746116923195565
2023-11-13 05:00:00,0.019456831911879913
2023-11-13 06:00:00,-0.38390675191751555
2023-11-13 07:00:00,-0.17562936130066875
2023-11-13 08:00:00,-0.07849363369565787
2023-11-13 09:00:00,-0.05467343518046386
2023-11-13 10:00:00,-0.060869052238531784
2023-11-13 11:00:00,-0.032964833766376496
2023-11-13 12:00:00,0.06404401466020285
2023-11-13 13:00:00,-0.3625720960978649
2023-11-13 14:00:00,-0.07260594900005768
2023-11-13 15:00:00,0.45547835110266915
2023-11-13 16:00:00,-0.11539362691184857
2023-11-13 17:00:00,-0.13315082797674588
2023-11-13 18:00:00,0.3234591911190341
2023-11-13 19:00:00,-0.7677553998635169
2023-11-13 20:00:00,0.3544135803651045
2023-11-13 21:00:00,-0.18957112738798212
2023-11-13 22:00:00,0.04917857168825072
2023-11-13 23:00:00,0.02889640678561096
2023-11-14 00:00:00,0.2827404358103194
2023-11-14 01:00:00,-0.08027842388749641
2023-11-14 02:00:00,-0.2034077344512779
2023-11-14 03:00:00,0.3893537371522935
2023-11-14 04:00:00,-0.7092521451504409
2023-11-14 05:00:00,0.006100254538435472
2023-11-14 06:00:00,-0.40437762682296696
2023-11-14 07:00:00,-0.2284720164762492
2023-11-14 08:00:00,0.603377004474609
2023-11-14 09:00:00,-0.01337862796218265
2023-11-14 10:00:00,0.058520909176765994
2023-11-14 11:00:00,-0.5344688567414192
2023-11-14 12:00:00,-0.21871339763320108
2023-11-14 13:00:00,0.058967220258792405
2023-11-14 14:00:00,0.10642730791302904
2023-11-14 15:00:00,0.18506596633199657
2023-11-14 16:00:00,0.0025883696281924808
2023-11-14 17:00:00,0.15810126252426682
2023-11-14 18:00:00,0.1361345738135234
2023-11-14 19:00:00,-0.5489221233396346
2023-11-14 20:00:00,0.011101716591546918
2023-11-14 21:00:00,0.2303707223732625
2023-11-14 22:00:00,0.17696394621271389
2023-11-14 23:00:00,-0.10915764296392963
2023-11-15 00:00:00,-0.24168795229559634
2023-11-15 01:00:00,-0.33549357729532636
2023-11-15 02:00:00,-0.03931620342631106
2023-11-15 03:00:00,0.3399239638429359
2023-11-15 04:00:00,-0.5855412304345121
2023-11-15 05:00:00,-0.1979675189699741
2023-11-15 06:00:00,-0.34194073664420765
2023-11-15 07:00:00,0.23548725641275184
2023-11-15 08:00:00,-0.16629288799188183
2023-11-15 09:00:00,-0.14119129743197967
2023-11-15 10:00:00,-0.06508487093158763
2023-11-15 11:00:00,0.13361797525675295
2023-11-15 12:00:00,-0.11771669942162796
2023-11-15 13:00:00,-0.9138429164778084
2023-11-15 14:00:00,0.16299356741337495
2023-11-15 15:00:00,0.1317128873336811
2023-11-15 16:00:00,-0.06586230852838895
2023-11-15 17:00:00,-0.325210986195656
2023-11-15 18:00:00,0.10553403317106638
2023-11-15 19:00:00,0.11377066006228423
2023-11-15 20:00:00,-0.14100986477370495
2023-11-15 21:00:00,-0.06501944119719742
2023-11-15 22:00:00,-0.27904695074688296
2023-11-15 23:00:00,-0.05357672758083596
2023-11-16 00:00:00,-0.4651288035407748
2023-11-16 01:00:00,0.12519564632876942
2023-11-16 02:00:00,-0.2833105472891627
2023-11-16 03:00:00,0.0714309443427684
2023-11-16 04:00:00,-0.42178887485234573
2023-11-16 05:00:00,-0.17701729377210332
2023-11-16 06:00:00,-0.033146821496070435
2023-11-16 07:00:00,-0.49820994359816445
2023-11-16 08:00:00,0.034544361939591546
2023-11-16 09:00:00,-0.11374426883146363
2023-11-16 10:00:00,-0.5227068593713493
2023-11-16 11:00:00,-0.39097282622732554
2023-11-16 12:00:00,0.1815360252659685
2023-11-16 13:00:00,0.26866679564562235
2023-11-16 14:00:00,-0.039572591918815646
2023-11-16 15:00:00,0.1214285435662304
2023-11-16 16:00:00,0.06715306900473156
2023-11-16 17:00:00,0.09888689468412906
2023-11-16 18:00:00,0.38579520210880225
2023-11-16 19:00:00,-0.452099519444618
2023-11-16 20:00:00,0.20293821966705727
2023-11-16 21:00:00,-0.11460268667982648
